aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
96065672,【海伊】锦鲤抄【SYNTHESIZER V COVER】,3241451,Creuzer,2020-03-14 10:55:25,251,1,101.0,0.0,1.0,5.0,2.0,0.0,6.0,143.0,0.223,11.881,0.915
96072013,【赤羽翻唱】大氿歌【synth v cover】,316522441,改天去吃草莓波提,2020-03-14 22:29:35,203,1,0,0,0,0,0,0,0,0,0,0,0
96074234,【赤羽翻唱】破晓将至【synth v cover】,316522441,改天去吃草莓波提,2020-03-14 21:37:11,334,1,0,0,0,0,0,0,0,0,0,0,0
96080137,【赤羽翻唱】一人行者【synth v cover】,316522441,改天去吃草莓波提,2020-03-14 21:55:20,213,1,0,0,0,0,0,0,0,0,0,0,0
96085253,【海伊翻调】心上秋（cover 星尘）,4111258,-袖竹-,2020-03-14 22:04:08,211,1,0,0,0,0,0,0,0,0,0,0,0
96085755,【赤羽&言和】赤壁沧浪曲【SynthV&VOCALOID COVER】,30976371,紫荆7x,2020-03-14 22:08:11,285,1,16.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96089991,【见过这么可爱的诗岸来让你动心吗】爱的魔法【诗岸翻唱】,2000704,良良子p,2020-03-15 11:53:30,195,1,0,0,0,0,0,0,0,0,0,0,0
96102912,【im@s創作曲】FREEDOM IS A SMILE / 信玄誠司【SideM Im@ge Song Fes！】有中文歌词,22397689,aoya128,2020-03-16 11:46:15,301,1,0,0,0,0,0,0,0,0,0,0,0
96119873,【萌新初投稿】人偶之梦 赤羽翻唱,520322284,汣绛,2020-03-14 09:15:43,261,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96131500,【海伊翻唱】高空坠物- “此处严禁沉默”【文耀】【自生贺+百粉感谢】,8992964,姓文名耀字安之Official,2020-03-14 22:46:29,221,1,0,0,0,0,0,0,0,0,0,0,0
96143263,【赤羽原创曲】今我来思【PV付】,22589369,鈴雲233,2020-03-15 09:38:06,264,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96168254,【海伊】金陵谣,5017978,郁梓梓,2020-03-15 10:08:38,290,1,0,0,0,0,0,0,0,0,0,0,0
96169953,【SynthV 海伊·诗岸翻唱曲】 - 1001夜（Cover：KBShinya&hanser）,272904686,暮色未量,2020-03-15 11:50:34,212,1,0,0,0,0,0,0,0,0,0,0,0
96173165,【海伊 星尘】我将沐火而唱 【水  母  杨  桃  混  烤】,394695868,Dou鸽_Pigeon,2020-03-15 11:43:25,256,1,0,0,0,0,0,0,0,0,0,0,0
96173444,【五维介质 海伊】莎图温的裙摆  咏吟轩【水 母 再 次 上 天】,35512274,Lostsunrise,2020-03-15 10:33:01,278,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96186640,【诗岸原创】单 纯 女 孩,123372,純白,2020-03-14 21:45:45,238,1,94.0,0.0,0.0,4.0,5.0,1.0,6.0,261.0,0.273,19.149,1.0
96192892,【诗岸】一花依世界（前方高萌）,398506193,-辰云-,2020-03-15 15:04:53,289,1,0,0,0,0,0,0,0,0,0,0,0
96238701,【赤羽】刀剑春秋——笔似刀 我一肩挑 往苍茫辟地厚天高,436012467,39_rar,2020-03-15 15:21:21,259,1,10.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.154,0.0,1.0
96261116,【闇音レンリ丨塑料粤语】处处吻【跨语种调教】,32597388,墨璃璃mefori,2020-03-15 16:46:32,201,1,0,0,0,0,0,0,0,0,0,0,0
96281107,【诗岸＆海伊原创】星尘,29349360,燈林,2020-03-15 20:30:47,239,1,51.0,0.0,0.0,1.0,1.0,0.0,3.0,32.0,0.114,7.843,1.0
96293937,【诗岸】nuit【中文填词/原pv付/Sanroku】,32794556,苏澈然_自闭摸鱼人,2020-03-15 19:17:49,422,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96341894,【海伊】不朽之罪（cover 双笙 玄觞）（极简pv）,359127637,光电子能谱,2020-03-15 21:47:18,208,1,0,0,0,0,0,0,0,0,0,0,0
96348467,【Eleanor Forte】Karma【SYNTHESIZER V COVER】,11040184,洺陌不配拥有姓名,2020-03-16 12:40:08,236,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96363791,【赤羽】99°C溺亡【SV COVER】,351404792,子弹ZIDAN,2020-03-15 23:10:38,303,1,0,0,0,0,0,0,0,0,0,0,0
96373889,【海伊翻唱】江湖（cover：许嵩）,22169833,寒了个羽,2020-03-16 08:07:21,271,1,0,0,0,0,0,0,0,0,0,0,0
96373998,「五维介质SV+艾可(AiKO)合唱」万圣街「隐卫」「Synthesizer V Editor Cover」,8109148,LinR隐卫-v1Tuner,2020-03-16 04:42:50,193,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96437340,【赤羽】心墙【SynthV Cover】,14471510,他城P,2020-03-15 19:25:53,244,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96455822,【海伊原创曲】布衣夜行,330423460,DayS_tars,2020-03-16 10:55:11,251,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96465473,【赤羽翻唱】黑暗森林【酋长P】,14145557,欧洲的老酋长,2020-03-16 12:14:40,349,1,0,0,0,0,0,0,0,0,0,0,0
96470817,【Eleanor Forte】用英语歌手调出越南语歌曲-Phía Sau Một Cô Gái（Cover:Soobin Hoàng Sơn）,59233563,CGAEFCDG,2020-03-16 14:47:37,332,1,0,0,0,0,0,0,0,0,0,0,0
96480524,【诗岸】黑光（cover大乔小乔）,85473553,月都社畜屑嘤草,2020-03-17 15:40:29,216,1,0,0,0,0,0,0,0,0,0,0,0
96482767,放下今天的悲伤吧，向明天说你好。【SynthV 苍穹】明天，你好（原创PV付）,51208271,可米斯圣,2020-03-16 13:51:10,267,1,0,0,0,0,0,0,0,0,0,0,0
96485224,【海伊&苍穹翻唱】水上灯【张力怪vs音高怪2.0】,290808040,霜凝玥,2020-03-15 19:16:06,262,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96488723,【赤羽】梦语（Cover：乐正绫）,244815810,锟斤拷_P,2020-03-16 13:37:13,296,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96513798,【海伊】御守【Synthesizer V】,10526664,笑疯zi,2020-03-16 15:33:53,238,1,0,0,0,0,0,0,0,0,0,0,0
96539142,【诗岸翻唱】寻遍星空（超好听！）,258080618,TestableFred,2020-03-16 17:38:24,253,1,0,0,0,0,0,0,0,0,0,0,0
96546687,诗岸 / Himawari / 2020自生贺 / Synthesizer V Cover.,378909155,ShallowWish,2020-03-16 18:59:16,404,1,0,0,0,0,0,0,0,0,0,0,0
96547230,【五维介质·海伊】牧星者【SynthesizerV cover】【MMTUA】,13601222,MzMyLhz,2020-03-16 21:22:39,217,1,0,0,0,0,0,0,0,0,0,0,0
96555412,万神纪【五维介质】您的水母觉得（失真）好听并点了一个赞 越到后面越好听哦!!!,96683388,模样读mu不读mo,2020-03-17 18:47:24,312,1,0,0,0,0,0,0,0,0,0,0,0
96583967,【苍穹·翻调】星月神话【丢人工程录屏付】【Synthesizer V Cover】,403216702,弦音Marblue,2020-03-16 18:13:18,254,1,0,0,0,0,0,0,0,0,0,0,0
96587705,【赤羽&苍穹原创】穹顶攻略战,8836745,SRObject,2020-03-16 22:11:02,278,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.0,1.0
96595136,【风火组-赤羽/苍穹翻唱】幻听【PV付】,2000704,良良子p,2020-03-17 10:46:29,276,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.091
96633229,【海伊】君临天下,13928503,花筝Anly,2020-03-17 15:33:14,215,1,0,0,0,0,0,0,0,0,0,0,0
96635452,万神纪【五维介质】（未混）,96683388,YerFe,2020-03-17 02:32:48,312,1,0,0,0,0,0,0,0,0,0,0,0
96640888,【时 代 金 曲】阴天【五维介质·海伊】,2925499,原子心之子,2020-03-17 23:14:52,240,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96655493,【英文四重】How Far I'll Go x I am Moana【srrx2版和声】,28829625,NMRZ_妮子,2020-03-17 01:28:44,273,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0,0,0
96664378,【守望先锋】处 处 挂（建议改成：守望仙锋）【赤羽翻唱】,121965159,嗷嗷夜,2020-03-17 15:50:32,198,1,0,0,0,0,0,0,0,0,0,0,0
96771035,【赤羽&_翻唱】懒人【Synthesizer V＆RealHuman Cover】【人 机 对 唱】,87646253,一道下划线_VividCycle,2020-03-17 19:25:32,412,2,0,0,0,0,0,0,0,0,0,0,0
96860276,【海伊·赤羽】三重爱恋【PV付】【Synthesizer V Cover】,403216702,弦音Marblue,2020-03-17 21:42:42,213,1,0,0,0,0,0,0,0,0,0,0,0
96865226,【赤羽】夜航星【点燃她姐】【我的三体章北海传ed】,11933318,文舞bin,2020-03-18 19:39:22,305,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96879418,【赤羽】碧蓝航线× 万古生香,18786173,南北づ-Eternal,2020-03-18 00:58:17,302,1,3106.0,7.0,0.0,34.0,59.0,1.0,67.0,1234.0,0.099,5.988,0.948
96887415,【诗岸原创】只想和你擦肩而过地相遇,33709403,丿落英飞花,2020-03-18 18:00:56,241,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96901717,【SynthV诗岸】你好哈雷(翻调),2648872,连山楚,2020-03-17 23:10:24,286,1,0,0,0,0,0,0,0,0,0,0,0
96914075,【伪 时 代 金 曲】单 纯 女 孩【诗岸·Cover】,2925499,原子心之子,2020-03-18 04:43:26,240,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96922374,【苍穹翻唱】一首唯美的康美之恋—套娃pv,6955397,幻想红莲,2020-03-18 19:00:40,266,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96939191,【闇音レンり】June【SynthV cover】,4688669,vvkkyyaa,2020-03-18 01:36:36,153,1,0,0,0,0,0,0,0,0,0,0,0
96963906,【诗岸】熊猫咪咪（Feat：杨惠妍）,295384947,凱攀俊凱,2020-03-18 18:44:03,177,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96971251,【中文翻唱/原创PV】“秋时骤雨伞层叠”——Determination Symphony【SynthV · 赤羽ft.苍穹&Eleanor】,18265198,灵鹫视觉Ghostori,2020-03-19 23:00:11,283,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96990262,诗岸又唱禁曲了？！【沙耶の唄】【泪腺崩坏】【PV借用】,43758363,活力菌Z,2020-03-18 00:33:34,321,1,0,0,0,0,0,0,0,0,0,0,0
97032589,【赤羽】【戏腔尝试】拜无忧——“拜只拜我千秋荒唐这一回”,436012467,39_rar,2020-03-18 13:34:21,213,1,0,0,0,0,0,0,0,0,0,0,0
97033263,【海伊】Kill My Pain（翻调）（cover：洛天依）,475341412,和风smiley,2020-03-18 18:44:03,222,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97038610,苍穹原创曲-追忆时光（Synthesizer V原创） 温柔穹姐在线哄睡,22369482,SVATOX,2020-03-18 14:16:54,297,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.2,0.0,1.0
97042198,【苍穹】易燃易爆炸 要我美艳 还要我杀人不眨眼【正电荷P】,383679066,正电荷P,2020-03-18 18:43:42,200,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97048272,【苍穹】后来一切都好（致抑郁症群体）,33905159,肥肉嘉年华,2020-03-18 15:47:43,264,1,0,0,0,0,0,0,0,0,0,0,0
97061772,【碧蓝航线】一梦繁唐填词：一梦碧蓝——生日作【2020.03.18】,241296060,渃鸢教主,2020-03-18 18:43:21,108,1,18.0,0.0,0.0,3.0,2.0,0.0,2.0,337.0,0.756,55.556,1.0
97083856,【赤羽】你的答案（Cover：阿冗）,244815810,锟斤拷_P,2020-03-18 19:50:49,221,1,0,0,0,0,0,0,0,0,0,0,0
97116102,《大氿歌》翻唱《大医颂》 浩瀚史册，几人留载？,173253834,未羽化的蛾,2020-03-20 19:56:13,202,1,118.0,0.0,0.0,4.0,2.0,0.0,3.0,92.0,0.149,10.169,1.0
97146634,【艾可日文】Final Phase【乐反绫】【炮姐OP/某科学的超电磁炮T】,6078676,Yue-_-反绫,2020-03-18 21:04:06,239,1,0,0,0,0,0,0,0,0,0,0,0
97150724,【五维介质・赤羽】魑魅魍魉【塔若尤的甜柚】,280605555,若尤的喵,2020-03-18 21:34:49,213,1,0,0,0,0,0,0,0,0,0,0,0
97162682,【海伊.feat 诗岸】畏光症－silent spiral－【Synthesizer V Cover】,285376066,谷鸽Alkaid,2020-03-18 21:39:19,194,1,0,0,0,0,0,0,0,0,0,0,0
97171169,【赤羽×乐正绫】不正常恋爱物语【VOCALOID COVER】,87692148,糯米のミ,2020-03-18 10:15:38,280,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97172649,【赤羽翻唱】纷扰（《如果历史是一群喵》OP）,32597388,墨璃璃mefori,2020-03-18 22:20:48,232,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97187336,【海伊/赤羽翻调】冷光（cover：洛天依/乐正绫/言和/雨狸/DELA/……）【蒸汽组】【喵鬼情未了】,19604612,喵鬼情未了,2020-03-19 16:32:48,206,1,0,0,0,0,0,0,0,0,0,0,0
97194820,【时 代 金 曲】睫毛弯弯【五维介质·诗岸】,2925499,原子心之子,2020-03-19 03:00:45,245,1,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.083,0.0,1.0
97215443,【五维介质·海伊】黑凤梨【SynthV  Cover】,383271597,凌叶叶w,2020-03-19 13:29:30,239,1,0,0,0,0,0,0,0,0,0,0,0
97255896,【赤羽】来自天堂的魔鬼【SYNTHESIZER V COVER】,3241451,Creuzer,2020-03-19 12:00:44,257,1,528.0,0.0,2.0,14.0,10.0,1.0,11.0,375.0,0.151,9.091,0.965
97299328,你从未听过如此温柔的赤草鸡！【SynthV 赤羽】独二无一（原PV付）,51208271,可米斯圣,2020-03-19 13:07:50,226,1,0,0,0,0,0,0,0,0,0,0,0
97347210,【赤羽/粤语】红日 【这次轮到老人民艺术家赤羽来唱粤语了！】,10805093,硫酸碘,2020-03-20 19:55:30,291,1,0,0,0,0,0,0,0,0,0,0,0
97376698,【闇音レンリ×玄武】劣等上等,458126158,墨秋若寒,2020-03-20 07:51:14,236,1,0,0,0,0,0,0,0,0,0,0,0
97404416,[精分海伊] 大小姐和大少爷的反派生涯,22377223,泠羽P,2020-03-19 19:23:03,172,1,0,0,0,0,0,0,0,0,0,0,0
97439810,【赤羽】冠世一战（Synthesizer V Cover）,419279346,受到洛伦兹力的T-T,2020-03-19 21:54:45,297,1,0,0,0,0,0,0,0,0,0,0,0
97463852,【星尘＆海伊】劣等上等【跨语种 Cover】海 星 拱 辰  HB to Dou【混音已换源】,34137376,ズキ_ZUKI,2020-03-22 20:00:09,472,2,0,0,0,0,0,0,0,0,0,0,0
97493669,【文_艺_复_兴】【五维介质】鲁冰花【灵魂PPT借用】,43758363,活力菌Z,2020-03-19 22:16:02,161,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97493696,【诗岸】温  软  钉  声【钉钉X温软宇宙/教主风格PV付】,176025137,玄檇没有醉,2020-03-21 10:41:45,276,1,0,0,0,0,0,0,0,0,0,0,0
97499522,【五维介质·苍穹】大氿歌【synthesizer v cover】【性感穹姐在线醉酒】,4933186,苍梧_abilrue,2020-03-20 02:30:40,204,1,41.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.045,0.0,1.0
97640852,【赤羽】流年如歌【Synthesizer V Cover】,252912682,evolink,2020-03-21 08:45:52,286,1,0,0,0,0,0,0,0,0,0,0,0
97641598,【赤羽】空城（Cover：杨坤）,399982045,-寒冰之龙-,2020-03-20 19:10:36,274,1,0,0,0,0,0,0,0,0,0,0,0
97655998,【SynthV 赤羽翻唱曲】 - 九张机（Cover：叶炫清）,272904686,暮色未量,2020-03-20 17:28:28,221,1,0,0,0,0,0,0,0,0,0,0,0
97669220,【五维介质·诗岸】奶水【SynthV Cover】,3723941,神旗陆作儿,2020-03-20 19:03:25,198,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97679795,【风水组】海伊苍穹翻唱《贝加尔湖畔》【Synyhesizer V cover】,329426548,南来北往鸽子猪,2020-03-20 14:08:56,250,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97681394,【执念的水母】是它穿过了自然的甄选[夜航星_我的三体章北海传ED][翻调+MAD],14721376,狮虎受P,2020-03-21 08:42:09,302,1,0,0,0,0,0,0,0,0,0,0,0
97682099,【SynthV诗岸】戏言Speaker(中文版翻调),2648872,连山楚,2020-03-20 20:08:25,251,1,0,0,0,0,0,0,0,0,0,0,0
97689887,【赤羽翻唱】追忆时光【一图流pv付】,316522441,改天去吃草莓波提,2020-03-20 20:18:58,299,1,0,0,0,0,0,0,0,0,0,0,0
97718709,【赤羽】浅滩【菲  尼  克  斯  入  侵】【赤羽初使用】【自生贺x】【PV比星愿强】,394695868,Dou鸽_Pigeon,2020-03-22 03:22:35,279,1,0,0,0,0,0,0,0,0,0,0,0
97770292,【五维介质·苍穹】锦鲤抄【神祭阁】,349819149,神祭阁,2020-03-20 23:28:29,244,1,0,0,0,0,0,0,0,0,0,0,0
97867419,【新人初投稿】みちしるべ (路标) 闇音Renri(Synth V)翻唱 “思念一定能够传达”,269391445,BC钙奶不要贪杯,2020-03-22 00:18:49,284,1,0,0,0,0,0,0,0,0,0,0,0
97882103,【苍穹】-祖龙吟（Cover：忘川风华录，星尘）凶巴巴凶巴巴凶巴巴。。。,399982045,-寒冰之龙-,2020-03-21 16:09:57,249,1,0,0,0,0,0,0,0,0,0,0,0
97908879,【SV/苍穹】阿弥陀佛头摇摇【SynthV Cover】,403216702,弦音Marblue,2020-03-21 19:19:30,314,1,0,0,0,0,0,0,0,0,0,0,0
97918060,【赤羽】说好的幸福呢【爬行】,10627022,爬行233,2020-03-21 16:43:44,257,1,0,0,0,0,0,0,0,0,0,0,0
97926693,【SynthV闇音レンリ】Cloudy Day,30046291,雨森優希,2020-03-21 04:19:37,252,1,0,0,0,0,0,0,0,0,0,0,0
97934443,【抑郁症】【海伊】《云破灰烬之日》—讲给抑郁症患者的故事,168195605,泪蝶_Tears,2020-03-22 07:30:40,248,1,0,0,0,0,0,0,0,0,0,0,0
97960337,【五维介质・诗岸/苍穹】朝汐【SynthV Cover】,493704057,炜阳Weiy,2020-03-21 21:17:05,298,1,0,0,0,0,0,0,0,0,0,0,0
97966714,【SYNTH V Cover】Show & Tell【Eleanor Forte】+UST,347156250,PizzaLynne,2020-03-21 21:38:44,216,1,0,0,0,0,0,0,0,0,0,0,0
98003243,【闇音レンリ】3 - 君は薔薇より美しい（你比玫瑰更美丽）,11557568,sakamoto_seiyaku,2020-03-21 23:04:36,393,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98041170,【未完成的山荷叶再创】重生的山荷叶 feat.赤羽&Eleanor Forte,28883918,Q银桑,2020-03-22 01:30:25,308,1,0,0,0,0,0,0,0,0,0,0,0
98055150,【海伊/赤羽翻唱】阳山绝,18705667,冈崎奈理Channel,2020-03-22 03:31:08,264,1,0,0,0,0,0,0,0,0,0,0,0
98090057,【闇音レンリ】 For フルーツバスケット/水果篮子【SynthV】,1647398,墨小妖,2020-03-22 10:13:21,265,1,0,0,0,0,0,0,0,0,0,0,0
98092015,赤羽原创电音【Liar-AUSTINS】工程走带 （Synthesizer V原创）,6536448,不兴AUSTINS,2020-03-22 10:04:19,205,1,0,0,0,0,0,0,0,0,0,0,0
98128042,【尽管我们的手中空无一物，仍能为你带来最真挚的音乐】僕らの手には何もないけど【七人大合调】,29143037,祈诺丶丨,2020-03-23 15:00:07,266,1,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98197788,【SynthV 艾可 | 赤羽】虽然歌声无形【自调教】,13189049,账号已注销27912220,2020-03-22 20:53:35,660,2,0,0,0,0,0,0,0,0,0,0,0
98238848,山山和海蜇皮相伴一千零一夜~,341774268,欣欣Ling,2020-03-23 20:13:12,211,1,0,0,0,0,0,0,0,0,0,0,0
98260763,【SynthV赤羽 翻唱】最后一页,351748911,NPS-2750X,2020-03-22 22:30:40,122,1,0,0,0,0,0,0,0,0,0,0,0
98274549,【诗岸】十二号诛杀者,26216524,こいずみ桃黎,2020-03-23 20:19:53,248,1,0,0,0,0,0,0,0,0,0,0,0
98302207,【闇音レンリ】ひとり旅【自调COVER】,2000704,良良子p,2020-03-24 10:03:31,296,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98343415,【闇音Renri】请踢断我的肋骨吧【Synthesizer V cover】【新人初投稿】,404373125,阿绫阿和一棵葡萄树,2020-03-24 11:23:45,247,1,0,0,0,0,0,0,0,0,0,0,0
98363283,【五维介质·海伊、鞭炮娘Boomco】magnet【原创PV付】【花筝Anly/鬼面P/懿辰/血焰玖蝶/函谷关_Chillvalley】,12355462,鬼面P,2020-03-23 16:07:58,241,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98383066,【诗岸】晴空一尾鲤（cover 乐正绫）,174772474,憨色胆包天,2020-03-23 13:31:24,201,1,0,0,0,0,0,0,0,0,0,0,0
98383979,【诗岸&Hanser】晴空一尾鲤,174772474,憨色胆包天,2020-03-23 14:13:06,201,1,0,0,0,0,0,0,0,0,0,0,0
98411974,来听听海伊唱的《勾指起誓》吧,3266233,顾言er丿,2020-03-23 16:49:16,184,1,0,0,0,0,0,0,0,0,0,0,0
98424957,【赤羽翻唱】蝴蝶泉边,25341256,弧黎,2020-03-23 15:13:39,184,1,0,0,0,0,0,0,0,0,0,0,0
98460179,【闇音レンリ】焦糖星2.0【SYNTHESIZER V COVER】【原PV付】,78094907,帕森卡,2020-03-23 20:20:19,245,1,0,0,0,0,0,0,0,0,0,0,0
98521559,【海伊/翻调】流光物语,23976955,咕咕咕咕其实,2020-03-23 20:52:57,270,1,0,0,0,0,0,0,0,0,0,0,0
98547105,【海伊&苍穹&诗岸&赤羽】六重不忠（翻调）（cover：洛天依&言和&乐正绫）【妄想症翻调计划】,295384947,凱攀俊凱,2020-03-24 12:04:40,275,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98552478,【SynthV诗岸】雪之花(翻调),2648872,连山楚,2020-03-23 22:39:30,296,1,0,0,0,0,0,0,0,0,0,0,0
98554106,『海伊』--«暖春将至»--『诗人海子逝世31周年翻调』,89289020,Polaris-Pia,2020-03-24 07:00:16,281,1,0,0,0,0,0,0,0,0,0,0,0
98564046,【海伊/星尘翻唱】八重回归·真【逝羽 黎语】,168589355,账号已注销,2020-03-24 12:00:31,241,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98575736,【闇音レンリ】海之幽灵/海の幽霊【Synthesizer V Cover】,173075249,贺小喵,2020-03-27 17:10:06,237,1,0,0,0,0,0,0,0,0,0,0,0
98600865,【大乔】大 JO 歌【JOJO填词第一期】,121965159,嗷嗷夜,2020-03-24 18:30:14,208,1,358.0,1.0,0.0,4.0,0.0,2.0,12.0,43.0,0.024,0.0,0.935
98642382,【闇音】宝石之国-煌めく浜辺,302450956,梓文Sola,2020-03-24 07:05:59,503,2,0,0,0,0,0,0,0,0,0,0,0
98688528,【五维介质·赤羽】九九八十一【SynthesizerV Cover】,10805093,硫酸碘,2020-03-28 17:59:06,293,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98691780,【sv翻唱】Kirara Magic - Again (feat.Eleanor Forte),28883918,Q银桑,2020-03-24 13:35:53,194,1,0,0,0,0,0,0,0,0,0,0,0
98775090,【海伊】月球//原创PV付/唱给老姐~,5017978,郁梓梓,2020-03-27 02:20:52,279,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98781907,【诗岸&暗音莲莉翻调曲】魔术师~The Magician（本家翻调）,22975119,九角星计划_Raphael白光,2020-03-24 18:10:02,367,1,0,0,0,0,0,0,0,0,0,0,0
98815974,【赤羽】 大氿歌   Cover.洛天依 【Chiako老半仙】,55770896,Chiako老半仙,2020-03-26 17:40:42,203,1,0,0,0,0,0,0,0,0,0,0,0
98827973,【Eleanor Forte翻唱】Everytime you kissed me,32597388,墨璃璃mefori,2020-03-24 21:33:00,296,1,0,0,0,0,0,0,0,0,0,0,0
98829763,【赤羽翻唱】玫瑰的名字（Cover 张雨生）【Synthesizer V Cover】,9148369,zhao55052,2020-03-24 21:24:49,266,1,0,0,0,0,0,0,0,0,0,0,0
98835859,【闇音レンリ Feat. 诗岸·跨语种】HAVANA【SynthV·Cover】,2925499,原子心之子,2020-03-25 02:41:58,190,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98868430,【赤羽】梦语【超温柔的小羽姐唱给阿绫的生贺】【乐正绫五周年生贺】【SynthV COVER】,394695868,Dou鸽_Pigeon,2020-03-24 23:54:41,296,1,0,0,0,0,0,0,0,0,0,0,0
98893001,【赤羽】真相是真【原创PV付】【HB to 咸鱼菌】【SYNTHESIZER V COVER】,286231966,白洛_Hoshino,2020-03-26 07:00:27,223,1,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98893404,【SynthV 海伊/诗岸/苍穹/赤羽翻唱曲】 - 千里邀月（耳机党福利）,272904686,暮色未量,2020-03-26 08:17:30,246,1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0
98976033,【赤羽】心死在某个夏天【Synthesizer V Cover】,6674234,酒泉赤羽,2020-03-25 12:07:19,275,1,0,0,0,0,0,0,0,0,0,0,0
98990716,【赤羽原创曲】行（新人up求关注）,13247350,安知何在,2020-03-25 14:29:50,366,2,0,0,0,0,0,0,0,0,0,0,0
99039515,【苍穹】花途【小花仙手游主题曲】【十辰】,111658472,十辰HERO,2020-03-25 21:04:45,225,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99096233,【诗岸】$ylvie【SynthV COVER】【心华五周年二创】,15357,桂月锁心,2020-03-25 19:09:22,243,1,0,0,0,0,0,0,0,0,0,0,0
99113124,【海伊】茉莉花（战斗吧歌姬 Ver.）【SYNTHESIZER V COVER】（无参）,4780026,A-xcr,2020-03-25 20:11:29,171,1,0,0,0,0,0,0,0,0,0,0,0
99126284,【战斗吧歌姬】万古生香,348418293,柠糸-,2020-03-26 04:47:18,300,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99147011,【赤羽日语】孤独ノ隠レンボ【SYNTHESIZER V COVER】,18705667,冈崎奈理,2020-03-25 23:33:08,229,1,0,0,0,0,0,0,0,0,0,0,0
