名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,Last Pt,rate,长期入榜及期数,新曲排名
2005,1595,678766695,【Ryo feat. Kevin】envy baby【SYNTHESIZER V COVER】,4933186,苍梧_abilrue,2022/02/07 18:10,138,1,88,0,0,3,0,0,2,5.0,0.032,0.0,1.0,17.0,-0.70588,,
2006,1988,381340937,【苍穹】他守恒【Tham】,68408839,ThamStudio,2022/02/07 12:00,224,1,5,0,0,1,0,0,1,5.0,0.143,0.0,1.0,5.0,0.0,,
2007,14336,893757819,【青溯 AI】早高峰「Cotton」,5814221,Cotton_Official,2022/02/05 18:59,196,1,16,0,0,2,0,0,1,5.0,0.105,0.0,1.0,0.0,——,,
2008,12067,723629602,主题曲 《万圣街》ft. 青溯 SynthV,1003650602,VonSpooki,2022/02/01 11:40,181,1,5,0,0,1,0,0,1,5.0,0.143,0.0,1.0,0.0,——,,
2009,8828,465969038,【青溯翻唱】一梦千宵,11218480,靑洋芋,2022/01/23 20:22,256,1,47,0,0,2,0,1,1,5.0,0.039,0.0,1.0,0.0,——,,
2010,2001,508331390,《最后的守护》演奏：海伊,12131593,尊贵的阿昆达,2022/01/22 17:12,296,1,18,0,0,0,2,0,1,5.0,0.095,0.0,1.0,5.0,0.0,,
2011,11504,680728008,【崩坏3】【渡鸦的破产】你这渡鸦有问题啊,52829689,某科学的卡面来打,2022/01/14 18:20,189,1,183,0,0,3,0,0,4,5.0,0.016,0.0,1.0,0.0,——,,
2012,2614,422794612,【小春六花】始発とカフカ【SynthV cover】,1303288,永咲みつき,2022/01/02 15:13,319,1,18,0,0,2,0,0,1,5.0,0.095,0.0,1.0,1.0,4.0,,
2013,14813,935062392,【诗岸】绝世丑角【SYNTHESIZER V COVER】,290042121,纤莫p,2021/12/26 16:11,224,1,57,0,0,2,0,1,1,5.0,0.033,0.0,1.0,0.0,——,,
2014,14309,892539830,【青溯.粤语】喜帖街【synthesizer v cover】,1963756,折v折微微,2021/12/24 10:17,221,1,59,0,0,2,0,0,3,5.0,0.031,0.0,1.0,0.0,——,,
2015,14287,891808489,【Synthesizer V AI 追傩酱】星追人【公式デモソング】,2963241,君临德雷克,2021/11/20 10:18,269,1,10,0,0,0,1,0,2,5.0,0.077,0.0,1.0,0.0,——,,
2016,1956,890571770,【音乐随笔2】中秋月夜（诗岸 feat. 纳兰寻风）,893950,纳兰寻风,2021/09/20 12:05,251,1,77,0,0,2,0,0,4,5.0,0.024,0.0,1.0,6.0,-0.16667,,
2017,6703,293059707,【海伊/minus】fiction blue【原创pv付】,502004487,学霸_张play,2021/09/19 12:00,215,1,46,0,0,2,0,0,3,5.0,0.039,0.0,1.0,0.0,——,,
2018,13121,805246308,【五维介质2021调校赛】【透明社一周年】【诗岸】安落,25527700,一只废叁伍,2021/09/01 11:31,202,1,5,0,0,1,0,0,1,5.0,0.143,0.0,1.0,0.0,——,,
2019,7704,377749867,【苍穹】衔蝉【SYNTHESIZER V COVER】,36074977,陌生来访,2021/08/30 09:27,241,1,16,0,0,0,2,0,1,5.0,0.105,0.0,1.0,0.0,——,,
2020,7702,377713673,【赤羽翻唱】羽化【五维介质2021调校赛】,35313734,无声的狂笑,2021/08/29 22:44,276,1,2,0,1,0,0,0,0,5.0,1.5,0.0,0.167,0.0,——,,
2021,2494,847665683,【赤羽原创曲】囚徒【交响核】,239794323,墨梓_Mozes,2021/08/29 16:00,207,1,30,0,0,2,0,0,2,5.0,0.059,0.0,1.0,2.0,1.5,,
2022,2142,632251298,【星尘X星尘minus原创】星光下寻航（自制PV）【2021虚拟歌手创作赛】【五维介质2021调校赛】,165301614,枯龙SSR,2021/08/12 11:15,296,1,13,0,0,2,0,0,1,5.0,0.125,0.0,1.0,4.0,0.25,,
2023,1418,632209597,【星尘·牧心原创】电话·大海和我【星尘2021诞生日】【萤失Hinano/襄翊/陌生来访/九方陌堇/流光/顾钺】,33889820,七木田森森果,2021/08/12 00:00,261,1,62,0,0,2,0,0,4,5.0,0.029,0.0,1.0,37.0,-0.86486,,
2024,1649,462193553,【小春六花AI】最新歌声合成软件认真地唱了「うまぴょい伝説」【赛马娘】,2963241,君临德雷克,2021/08/08 19:18,269,1,38,0,0,3,0,0,1,5.0,0.071,0.0,1.0,13.0,-0.61538,,
2025,14246,889742957,【SynthV 赤羽原创】TILA LATI【pv付】,2020808,腹黑之米,2021/08/08 17:05,175,1,2,1,0,0,0,0,0,5.0,1.5,0.0,0.074,0.0,——,,
2026,2201,974265714,【海伊原创】旅行的魔女【伊蕾娜印象曲/海伊2021诞生日】,12355462,鬼面P,2021/07/22 16:30,221,1,29,0,0,2,0,0,2,5.0,0.061,0.0,1.0,4.0,0.25,,
2027,14716,930822641,【苍穹&赤羽】白玫瑰与红玫瑰【原创PV付】【踏云六周年】,1856472,初繁言,2021/05/28 20:00,226,1,131,0,0,3,0,0,3,5.0,0.022,0.0,1.0,0.0,——,,
2028,14201,887464410,【赤羽原创曲】剧化【电子核】,15357612,苏打是药,2021/04/08 19:12,290,1,5,0,0,1,0,0,1,5.0,0.143,0.0,1.0,0.0,——,,
2029,2694,629509150,【七海建人原创同人曲】寻常人【苍穹】,2304689,立青nggg,2021/03/12 16:00,235,1,5,0,0,1,0,0,1,5.0,0.143,0.0,1.0,1.0,4.0,,
2030,1305,671672844,【赤羽】不问天【SYNTHESIZER V COVER】,3241451,Creuzer,2021/02/13 20:39,258,1,336,0,0,-1,4,0,6,5.0,0.009,0.0,1.0,54.0,-0.90741,,
2031,1024,331650921,【洛天依赤羽原创】关于我暗恋你这件事【手书pv】,545197141,一碗热汤p,2021/02/13 19:09,126,1,111,0,0,2,0,2,3,5.0,0.017,0.0,1.0,121.0,-0.95868,,
2032,1708,756596882,【赤羽lite】姐就是女王【SYNTHV COVER + vsqx】,85890161,莎律_緑,2021/02/07 11:13,218,1,55,0,0,2,0,0,3,5.0,0.033,0.0,1.0,11.0,-0.54545,,
2033,7571,373611759,【苍穹/赤羽/诗岸/叁琏】炸弹响当当（Cover：Lazybird懒鸟）,18705667,冈崎奈理Channel,2021/01/07 12:00,241,1,5,0,0,1,0,0,1,5.0,0.143,0.0,1.0,0.0,——,,
2034,14153,885790478,【Minus】牧星者【SYNTHESIZER V COVER】,3241451,Creuzer,2020/12/29 20:04,218,1,103,0,0,2,0,2,3,5.0,0.018,0.0,1.0,0.0,——,,
2035,2482,754973134,【苍穹&墨清弦】假装清醒【绿色御姐和紫色御姐的风流一夜】,8192640,星葵,2020/10/10 19:37,249,1,93,0,0,2,0,0,6,5.0,0.02,0.0,1.0,2.0,1.5,,
2036,2141,626990463,【赤羽&乐正绫原创曲】红配（？）：《末路狂花》双厨狂喜,5695080,口羊咩w,2020/09/04 11:30,205,1,53,0,0,0,2,0,3,5.0,0.034,0.0,1.0,4.0,0.25,,
2037,2644,499333632,【SV翻唱】 盛夏光年【赤羽&海伊】【五维介质2020调校赛】,53168115,Owlscillate,2020/08/22 23:32,238,1,5,0,0,1,0,0,1,5.0,0.143,0.0,1.0,1.0,4.0,,
2038,12909,796871458,【牧心 feat.牧馨】夜的第七章（你见过这么帅气的心心吗？）,172790,桐叶_tongye,2020/08/21 17:22,228,1,13,0,0,0,2,0,1,5.0,0.125,0.0,1.0,0.0,——,,
2039,2768,839221791,【海伊】Something Just Like This【五维介质2020调校赛】,4904669,圣光kirlia,2020/08/13 11:30,246,1,2,0,1,0,0,0,0,5.0,1.5,0.0,0.167,1.0,4.0,,
2040,6993,328573241,【Synthesizer V 赤羽翻调】白日妄想【原PV】,36310625,法师p,2020/06/23 11:42,245,1,5,0,0,1,0,0,1,5.0,0.143,0.0,1.0,0.0,——,,
2041,2428,455555519,【赤羽原创】坠落梦境,239794323,墨梓_Mozes,2020/05/09 19:00,213,1,14,0,0,0,2,0,1,5.0,0.118,0.0,1.0,2.0,1.5,,
2042,1050,200610256,【始皇帝】木兰行填词 · （千古一帝，皇由我始）,44458580,中二少年爆炸头,2020/05/03 08:00,206,1,918,0,0,-1,5,0,10,5.0,0.004,0.0,1.0,115.0,-0.95652,,
2043,9004,498066592,【苍穹原创曲】山河予你【PV付】【心_ARC/冰山_hyozan】【慕寒2020生日贺曲】,508177331,开辛盒,2020/05/02 18:00,302,1,18,0,0,0,2,0,1,5.0,0.095,0.0,1.0,0.0,——,,
2044,4696,84964350,穹姐携五维理发店全体员工给您拜年了！全程核能注意！五维理发店宣传曲《杀马特遇见洗剪吹》,18265198,灵鹫视觉Ghostori,2020/01/25 19:00,240,1,12,0,0,1,0,0,2,5.0,0.067,0.0,1.0,0.0,——,,
2045,4585,82880460,【闇音】A/Z-Electricity（feat.Eleanor Forte）,23112950,偶尔冒泡的炜菌子w,2020/01/10 22:20,247,1,2,0,1,0,0,0,0,5.0,1.5,0.0,0.167,0.0,——,,
2046,4457,79102107,【赤羽原创】炎之花【PV付】【黑十/VVN/顾令/枭目】,2767637,Darkness_Ten,2019/12/14 08:00,306,1,58,0,0,2,0,0,3,5.0,0.032,0.0,1.0,0.0,——,,
2047,4116,68526071,【SynthV原创曲】【诗岸&赤羽】与世隔绝【黑白救赎系列曲】【自生贺】,31228897,雯梓p_祈寿中,2019/09/21 20:54,252,1,14,0,0,2,0,0,1,5.0,0.118,0.0,1.0,0.0,——,,
2048,1483,54688174,【SynthV 五维介质・诗岸】寓言预见遇见你的那刻【官方演试视频】,15817819,星尘Official,2019/06/07 00:05,189,1,440,0,0,0,3,2,8,5.0,0.007,0.0,1.0,29.0,-0.82759,,
2049,3111,50827353,【赤羽】山河令【SynthV COVER】,59761664,中山千日,2019/04/29 14:56,220,1,5,0,0,1,0,0,1,5.0,0.143,0.0,1.0,0.0,——,,
2050,NEW,387116718,几号发发个,1499822404,bili_35922013735,2022/08/15 16:55,15,1,4,0,0,0,0,0,0,4.0,1.0,0.0,1.0,——,NEW!,,271
2051,1252,471871308,【沨漪&青溯&Weina】亵渎-三寸月光【Synthesizer V Cover】,44735977,梦入星河原子菇,2022/08/08 06:30,214,1,4,0,0,0,0,0,0,4.0,1.0,0.0,1.0,65.0,-0.93846,,
2052,686,386626816,双重翻译填词！｜青春海滩大电影｜到底怎么了？,660420963,是化为乌,2022/08/05 07:51,195,1,4,0,0,0,0,0,0,4.0,1.0,0.0,1.0,314.0,-0.98726,,
2053,694,471650287,【Weina】你留下的爱《独行月球》主题曲（feat.沨漪/岸晓）【SYNTHESIZER V COVER】,1485810045,阳铭同学,2022/08/04 12:28,246,1,45,0,0,0,2,0,2,4.0,0.041,0.0,1.0,308.0,-0.98701,,
2054,1077,728919301,weina - 普鲁斯特空气顿停,3092339,晴海再不画画就剁手,2022/07/29 19:19,122,1,27,0,0,1,0,0,3,4.0,0.032,0.0,1.0,108.0,-0.96296,,
2055,10556,601325956,【小春六花】タイムマシン【ChaoShot】,324151296,Asumihy,2022/07/27 18:09,251,1,6,0,0,1,0,0,1,4.0,0.125,0.0,1.0,0.0,——,,
2056,10555,601264820,【Eleanor Forte Lite】Stitches-Shawn Mendes【Synthesizer V Cover】,578242747,由彼及此,2022/07/26 09:16,220,1,8,0,0,1,0,0,1,4.0,0.1,0.0,1.0,0.0,——,,
2057,2294,598802997,【诗岸】纯白【SYNTHESIZER V COVER】【2022虚拟歌手创作赛】,651412835,masuorty,2022/07/24 13:18,312,1,17,0,0,1,0,0,2,4.0,0.05,0.0,1.0,3.0,0.33333,,
2058,574,471242094,【赤羽&沨漪】补天裂 | 【2022虚拟歌手创作赛】,230366741,北梦慕夕_xxp,2022/07/22 23:12,226,1,69,0,0,1,0,0,8,4.0,0.013,0.0,1.0,418.0,-0.99043,,
2059,8494,428697817,Glimpse of Us／沨漪,35809111,Hugwalk,2022/07/22 20:00,234,1,7,0,0,1,0,0,1,4.0,0.111,0.0,1.0,0.0,——,,
2060,827,386091752,“带上她的眼睛”【赤羽&苍穹】她在天上活（Synthesizer V Cover）记刘慈欣《带上她的眼睛》,509053123,幻某冰,2022/07/18 17:30,196,1,101,0,0,2,0,0,4,4.0,0.019,0.0,1.0,215.0,-0.9814,,
2061,1449,643580919,【沨漪】一半一半【洛天依经典曲目】【本家PV付】【Dreamtonics2022创作大赛】,1224340609,_Overkligt_,2022/07/18 09:00,273,1,9,0,0,1,0,0,1,4.0,0.091,0.0,1.0,34.0,-0.88235,,
2062,1696,258578517,【小春六花】Heal Me【Synthesizer V Cover】,324151296,Asumihy,2022/07/17 21:46,398,2,22,0,0,2,0,0,1,4.0,0.08,0.0,1.0,11.0,-0.63636,,
2063,1660,685926141,【沨漪】心上秋【翻唱】【本家PV付】【Dreamtonics2022创作大赛】,390906716,公孙红宇,2022/07/17 07:00,211,1,9,0,0,1,0,0,1,4.0,0.091,0.0,1.0,13.0,-0.69231,,
2064,812,771030763,【海伊】最后的守护（翻唱）,38100384,晟晞Dawn,2022/07/17 02:29,299,1,19,0,0,0,2,0,1,4.0,0.091,0.0,1.0,222.0,-0.98198,,
2065,1251,813471454,【沨漪】我的稻草人【Dreamtonics2022创作大赛】/本家PV付,19483168,_OREOREO_,2022/07/16 08:00,208,1,67,0,0,2,0,0,2,4.0,0.028,0.0,1.0,66.0,-0.93939,,
2066,2475,685893897,【沨漪】韶华未既【SynthesizerV COVER】【HB to 弘景天】,341906317,雨巷独酌_Rainfall,2022/07/14 16:00,256,1,25,0,0,1,0,0,3,4.0,0.034,0.0,1.0,2.0,1.0,,
2067,401,258339008,【原创地理企划·世界十二气候】序曲·天言地语【洛天依/心华/星尘/赤羽/鲤沅/绮萱】,174936667,祈弦合唱团Official,2022/07/13 01:30,256,1,96,0,0,2,0,0,4,4.0,0.02,0.0,1.0,779.0,-0.99487,,
2068,741,685772140,【苍穹X星尘Minus】绮骨说【MeLo*绿无】【咏吟轩】【哕哕绮语系列】【Synthesizer V Cover】,321572667,梦碎谓之林夕,2022/07/12 09:00,291,1,33,0,0,2,0,0,1,4.0,0.056,0.0,1.0,267.0,-0.98502,,
2069,14991,940817951,【沨漪翻唱曲】二十四节气歌高质量戏腔《寒露》（Cover 音阙诗听&赵方婧）[SynthV Cover],272904686,暮色未量,2022/07/10 19:21,265,1,25,0,0,0,2,0,1,4.0,0.071,0.0,1.0,0.0,——,,
2070,8971,470572074,【沨漪&青溯】贝加尔湖畔【Dreamtonics2022创作大赛】,1815366467,吴晓柔甫,2022/07/03 14:18,252,1,6,0,0,1,0,0,1,4.0,0.125,0.0,1.0,0.0,——,,
2071,2450,597924939,【洛天依AI/乐正绫】【南北组原创】双重名义【原创PV付】,1420303347,卢酷酷Lkk,2022/06/29 23:20,241,1,23,0,0,2,0,0,1,4.0,0.077,0.0,1.0,2.0,1.0,,
2072,8469,427769343,【星尘infinity】《堇》 (四月番《相合之物》OP)【synthesizer v cover】,12096392,宅在家的白菜,2022/06/26 16:00,91,1,7,0,0,0,1,0,1,4.0,0.111,0.0,1.0,0.0,——,,
2073,12793,770344079,与虚拟歌手共创盛夏！【2022虚拟歌手创作赛】宣传片 / 21届作品回顾,32708543,大家的音乐姬,2022/06/25 19:53,125,1,175,0,0,3,0,0,2,4.0,0.017,0.0,1.0,0.0,——,,
2074,1091,727565609,【星尘Infinity】有一种悲伤,108845996,瑞安Ryan不跑调,2022/06/18 12:15,241,1,402,0,0,3,0,0,6,4.0,0.007,0.0,1.0,104.0,-0.96154,,
2075,2455,600106085,【心华/岸晓】谓剑【VOCALOID/Synthesizer V Cover】,16517173,凌龙天宇,2022/06/17 18:00,196,1,31,0,0,2,0,0,1,4.0,0.059,0.0,1.0,2.0,1.0,,
2076,8951,470063429,【星尘inifinity】regression【崩坏3印象曲】【SynthV Cover】,285239401,废龙不怕岩浆烫,2022/06/17 10:06,242,1,6,0,0,1,0,0,1,4.0,0.125,0.0,1.0,0.0,——,,
2077,1962,982439901,【夏色花梨】 踊 【MMD+SynthVカバー】,13979079,雪依yukie,2022/06/13 11:50,210,1,44,0,0,4,0,0,0,4.0,0.083,0.0,1.0,6.0,-0.33333,,
2078,946,597372313,【星尘Infinity原创曲】星之声【小明Wish】,27518997,小明Wish,2022/06/10 18:00,212,1,25,0,0,1,0,0,3,4.0,0.034,0.0,1.0,154.0,-0.97403,,
2079,2622,427164301,【沨漪】夜昙【SYNTHESIZER V COVER】【时之歌project】,1667470989,安诚z_,2022/06/03 15:14,141,1,9,0,0,1,0,0,1,4.0,0.091,0.0,1.0,1.0,3.0,,
2080,2721,684634788,这真的不是真人在唱歌吗？？？【沨漪】易安难安,230366741,北梦慕夕_xxp,2022/06/02 13:28,236,1,29,0,0,0,2,0,1,4.0,0.062,0.0,1.0,1.0,3.0,,
2081,1597,939455220,当虚拟歌手遇到原神京歌《神女劈观》会如何演唱？,1323266,某只泽,2022/05/28 11:55,171,1,90,0,0,2,0,0,3,4.0,0.021,0.0,1.0,17.0,-0.76471,,
2082,7382,341949232,【肥皮】《夕暮れの鳥》【黄昏之鸟《进击的巨人》第二季片尾曲】【Eleanor Forte Ai】,3160615,肥皮,2022/05/28 01:33,311,1,6,0,0,1,0,0,1,4.0,0.125,0.0,1.0,0.0,——,,
2083,2562,256905137,【星尘infinity/一战】万象霜天-一战填词版,382071803,薰衣草_P,2022/05/25 18:00,241,1,55,0,0,1,0,2,2,4.0,0.017,0.0,1.0,1.0,3.0,,
2084,7372,341762726,【星尘infinity/星尘/星尘minus】丛林法则,500729337,北野九吟_Beray,2022/05/23 12:00,191,1,28,0,0,0,2,0,1,4.0,0.065,0.0,1.0,0.0,——,,
2085,1320,639235554,【星尘Infinity x 星尘Minus】D!scoloЯ（cover：星尘）,382150029,_信子,2022/05/20 12:00,255,1,27,0,0,1,0,0,3,4.0,0.032,0.0,1.0,52.0,-0.92308,,
2086,13336,811615456,【星尘Infinity】愛にできることはまだあるかい（还有爱能够做到的事情吗）【天气之子主题曲】（日语少女尘）,295384947,凱攀俊凱,2022/05/15 18:15,421,1,6,0,0,1,0,0,1,4.0,0.125,0.0,1.0,0.0,——,,
2087,1293,811432594,【星尘Infinity】界外科学【micco】,5099764,考古拾遗bot,2022/05/11 19:42,217,1,132,0,0,2,0,0,6,4.0,0.014,0.0,1.0,56.0,-0.92857,,
2088,10972,638939947,【星尘infinity/海伊】九重现实【SYNTHESIZER V COVER】【noaiy】,482592218,诺裔垸noaiy,2022/05/11 16:57,246,1,33,0,0,2,0,0,1,4.0,0.056,0.0,1.0,0.0,——,,
2089,5868,213651851,【星尘infinity】虽然歌声无形（歌に形ではないけれど）无参试听版本,13658976,ツカサP,2022/05/03 01:11,341,1,24,0,0,2,0,0,1,4.0,0.074,0.0,1.0,0.0,——,,
2090,2783,853557098,【夏色花梨×星尘Infinity】乙女解剖+RAP(TeddyLoid Alllies Remix)【Synthesizer V cover】,13577891,硅酸钠Na2SiO3,2022/04/29 19:30,228,1,23,0,0,2,0,0,1,4.0,0.077,0.0,1.0,1.0,3.0,,
2091,1374,811065120,"「Hello, world」/ lastscaler feat.夏色花梨",13979079,雪依yukie,2022/04/29 18:20,241,1,22,0,0,1,0,1,1,4.0,0.04,0.0,1.0,44.0,-0.90909,,
2092,2185,853608471,【星尘infinity】镇·秋（原创PV付）,2000704,良良子p,2022/04/29 14:25,173,1,17,0,0,1,0,0,2,4.0,0.05,0.0,1.0,4.0,0.0,,
2093,2250,383492243,希图斯暗黑童谣【WARFRAME】再见乌努姆 feat.星尘Infinity（歌词）,361418281,DNexus,2022/04/24 21:02,133,1,41,0,0,2,0,0,2,4.0,0.044,0.0,1.0,3.0,0.33333,,
2094,1234,640879185,【东方/SynthV】恋恋看能乐,28507109,四万乐土,2022/04/21 23:12,162,1,42,0,0,2,0,0,2,4.0,0.043,0.0,1.0,69.0,-0.94203,,
2095,2688,595675084,本店新品，星尘Infinity，多多多多多糖，但是**第二杯半价**【SynthV Cover】,21790370,李逍鱿,2022/04/16 00:29,387,2,9,0,0,1,0,0,1,4.0,0.091,0.0,1.0,1.0,3.0,,
2096,1464,725693208,【夏色花梨】シャニシャニ☆デイズ【ちょむＰ】,593592382,Dreamtonics,2022/04/15 16:36,247,1,67,0,0,3,0,0,1,4.0,0.042,0.0,1.0,32.0,-0.875,,
2097,1402,340696236,【海伊】漠河舞厅2022,59266404,沧浪小白龙,2022/04/15 05:00,305,1,8,0,0,-1,2,0,1,4.0,0.1,0.0,1.0,39.0,-0.89744,,
2098,6840,298151862,【星尘infinity】红河谷（加拿大民歌）,179469844,拾光和他的小狐狸,2022/04/13 23:53,263,1,9,0,0,1,0,0,1,4.0,0.091,0.0,1.0,0.0,——,,
2099,12148,725660633,【默辰×青溯】失眠飞行（SynthV Cover）,150467539,余若_,2022/04/13 12:05,210,1,46,0,0,0,2,0,2,4.0,0.04,0.0,1.0,0.0,——,,
2100,2269,510516437,【默辰】演员【翻唱】,3219452,停更休眠型伊佐治守,2022/04/09 22:52,300,1,14,0,0,1,0,1,0,4.0,0.062,0.0,1.0,3.0,0.33333,,
2101,2653,510512367,【星尘Infinity】Unknown Mother-Goose【Synthesizer V COVER】不为人知的鹅妈妈童谣——致wowaka,33301398,呵呵哒的小米,2022/04/09 21:01,283,1,7,0,0,1,0,0,1,4.0,0.111,0.0,1.0,1.0,3.0,,
2102,883,552676049,新世代AI声库结课作业！-《零和zero-sum》【星尘infinity】,473198094,吃瓜面包酱,2022/04/01 17:30,296,1,61,0,0,2,0,0,2,4.0,0.031,0.0,1.0,182.0,-0.97802,,
2103,12136,725115134,【星尘Infinity✖️星尘✖️minus】七重痼病,500729337,北野九吟_Beray,2022/03/24 16:56,241,1,9,0,0,-1,2,0,1,4.0,0.091,0.0,1.0,0.0,——,,
2104,2416,382463138,【星尘infinity】她的梦 【HB to 跨海星尘】【Synth V Cover】,27173759,涟-漪_,2022/03/22 14:00,274,1,14,0,0,1,0,0,2,4.0,0.059,0.0,1.0,2.0,1.0,,
2105,1227,852417313,【Ryo feat.Kevin】上弦の月/上弦之月【SYTHESIZER V Cover】,9080215,音淼Carina,2022/03/22 05:34,242,1,26,0,0,0,2,0,1,4.0,0.069,0.0,1.0,71.0,-0.94366,,
2106,2108,382382400,【星尘Infinity】十七岁、仲夏、积雨云【SYNTHESIZER V COVER】,234264482,29c0a,2022/03/20 13:51,198,1,7,0,0,1,0,0,1,4.0,0.111,0.0,1.0,4.0,0.0,,
2107,6814,297370492,【诗岸原创】情欲枷锁,67779363,Cos_Xita,2022/03/15 22:16,119,1,9,0,0,1,0,0,1,4.0,0.091,0.0,1.0,0.0,——,,
2108,7830,382175208,【星尘Infinity】NANANA【Cover 赖仔Morris】,13993937,辰晓CenX,2022/03/11 10:22,201,1,8,0,0,1,0,0,1,4.0,0.1,0.0,1.0,0.0,——,,
2109,2669,551917854,【赤羽/星尘infinity】补天裂【SYNTHESIZER V COVER】,604390600,拉拉姆P,2022/03/01 19:50,226,1,25,0,0,2,0,0,1,4.0,0.071,0.0,1.0,1.0,3.0,,
2110,5795,211799486,【星尘Infinity】Echo 【SYNTHESIZER V COVER】第一次重调,357133409,昶梦可晨Jxsmer,2022/02/27 10:20,247,1,23,0,0,2,0,0,1,4.0,0.077,0.0,1.0,0.0,——,,
2111,8348,424343047,【星尘Infinity】一剪梅,198554,豆奶-SoybeanZ,2022/02/27 04:40,227,1,14,0,0,1,0,0,2,4.0,0.059,0.0,1.0,0.0,——,,
2112,11468,679265842,【SOLARIA・青溯原创曲】Séance【EmpathP】,357245870,EmpathP,2022/02/24 08:20,292,1,31,0,0,2,0,0,1,4.0,0.059,0.0,1.0,0.0,——,,
2113,995,724136173,【星尘Infinity】初岚（DECO*27）,550115896,Snail_P,2022/02/21 15:39,237,1,140,0,0,2,0,1,3,4.0,0.014,0.0,1.0,132.0,-0.9697,,
2114,2442,551725856,【星尘Infinity】琉璃 / 银临【Synthesizer V COVER】,1476027,中野然子,2022/02/19 09:31,282,1,97,0,0,3,0,0,1,4.0,0.03,0.0,1.0,2.0,1.0,,
2115,2382,211635123,【星尘 infinity】恶人是我,293975202,不是魔法少女是魔女,2022/02/18 15:09,231,1,33,0,0,2,0,0,1,4.0,0.056,0.0,1.0,2.0,1.0,,
2116,6299,254187933,【星尘Infinity】滴答滴答【SYNTHESIZER V COVER】,442590623,天钿P,2022/02/18 12:32,169,1,8,0,0,0,1,0,1,4.0,0.1,0.0,1.0,0.0,——,,
2117,9345,509117122,【中国绊爱x青溯AI】试着用最新AI声源翻唱了《不管前路多远》,591844,三千院雏菊,2022/02/16 02:17,228,1,8,0,0,1,0,0,1,4.0,0.1,0.0,1.0,0.0,——,,
2118,12654,766340556,【Eleanor Forte】Pertty Boy【Synth V】【cover】,328683372,DripDust,2022/02/08 12:00,280,1,7,0,0,1,0,0,1,4.0,0.111,0.0,1.0,0.0,——,,
2119,1278,936185328,《祝佳宴》·食物语新春同人全员群像曲【原作忘川风华录《不赴》/剪辑PV付】,32794556,苏澈然_自闭摸鱼人,2022/02/02 11:16,239,1,51,0,0,3,0,0,1,4.0,0.055,0.0,1.0,59.0,-0.9322,,
2120,991,465801546,【赤羽原创】野狗,267054692,重水_P,2022/01/21 12:05,237,1,50,0,0,3,0,0,1,4.0,0.056,0.0,1.0,133.0,-0.96992,,
2121,15327,977891892,【爱莲娜·芙缇 AI】 Square (2017) [完整版]【官方翻唱示例】,8109148,LinR隐卫-v1Tuner,2022/01/06 12:11,263,1,6,0,0,1,0,0,1,4.0,0.125,0.0,1.0,0.0,——,,
2122,678,507673214,【惊鹊翻填】拜西（西行路上余两劫，一劫问情，一劫试心）,44458580,中二少年爆炸头,2021/12/31 18:00,211,1,214,0,0,3,0,0,3,4.0,0.014,0.0,1.0,319.0,-0.98746,,
2123,1281,210123374,【诗岸原创曲】沐雨玛奇朵,2839281,暮色_P,2021/12/25 19:30,260,1,59,0,0,-1,4,0,1,4.0,0.048,0.0,1.0,58.0,-0.93103,,
2124,13192,807622504,【ANRI（gen+0.215）】Good Morning【OMORI一周年】,12564525,Draydddd,2021/12/25 04:23,212,1,33,0,0,2,0,0,1,4.0,0.056,0.0,1.0,0.0,——,,
2125,10324,592120430,【青溯-翻唱】漠河舞厅【Synthesizer V AI】,3650608,last里的火球,2021/12/02 00:50,330,1,6,0,0,1,0,0,1,4.0,0.125,0.0,1.0,0.0,——,,
2126,1248,892022743,【青溯】畏光症－silent spiral－【SYNTHESIZER V COVER】,3241451,Creuzer,2021/12/01 00:00,194,1,317,0,0,2,0,2,6,4.0,0.006,0.0,1.0,67.0,-0.9403,,
2127,10312,591947560,【Synth V AI ANRI】Fly In The Freedom【官方试听曲】,1876780045,AUDIOLOGIE,2021/11/28 04:24,300,1,9,0,0,1,0,0,1,4.0,0.091,0.0,1.0,0.0,——,,
2128,8778,464289970,【赤羽2021诞生日】风起甘露【Synthesizer V Cover】,16517173,凌龙天宇,2021/11/26 19:30,251,1,6,0,0,1,0,0,1,4.0,0.125,0.0,1.0,0.0,——,,
2129,2174,806383853,「海伊日语」Fiction Blue「SYNTHV COVER」（初投稿）,1090945714,夕霂P,2021/11/04 02:20,215,1,8,0,0,1,0,0,1,4.0,0.1,0.0,1.0,4.0,0.0,,
2130,10804,633655279,【赤羽·阴间特供】中国民间故事|原创词曲pv（真不吓人,19153494,风绕落花愁,2021/10/22 23:20,202,1,217,0,0,2,0,2,4,4.0,0.009,0.0,1.0,0.0,——,,
2131,2649,505175207,【诗岸原创曲】夏末海歌【2021虚拟歌手创作赛】【五维介质2021调教赛】,40657712,上官宛凝Warning,2021/08/31 18:00,197,1,8,0,0,1,0,0,1,4.0,0.1,0.0,1.0,1.0,3.0,,
