aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
25423243,【琪亚娜x黑乐谱】bad apple 填词翻唱,174977198,Atano_Izumi,2018-06-23 11:32:50,344,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25447174,【Sharpkey莲华】多情岸【Short Ver.】,13679019,你的救鼠,2018-06-23 19:23:04,138,1,0,0,0,0,0,0,0,0,0,0,0
25455855,【莲华】多情岸,8323336,律眠Limera,2018-06-23 20:57:15,303,1,0,0,0,0,0,0,0,0,0,0,0
25458756,Yana零次元||星愿StarWish【Cover：星尘】||韩星StarUTAU/袅袅中文整音音源配布,325876931,Yana零次元,2018-06-23 21:33:19,272,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25488158,【琪亚娜/幻晓伊/元筱/莲华翻唱曲】深海的回旋【sharpkey】【时之歌Project】,21925161,彳亍REIM,2018-06-24 10:47:26,346,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25535777,【幻晓伊】逆光——睁开眼 打开窗 才发现你就是光芒,9118197,小然有点不开心,2018-06-25 01:50:54,301,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
25581290,【嫣汐翻唱】花杀,128323064,海洋之水理由,2018-06-25 20:04:17,284,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
25621369,【MUTA-嫣汐】《中华百味令》【玖玲P】,31613452,嫣汐-channel,2018-06-26 18:20:14,291,1,40.0,0.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
25664989,【幻晓伊】多情岸,10026961,Moky无源,2018-06-27 08:29:20,294,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25720667,【幻晓伊】东风第一枝【sharpkey翻调】【Jane予凉】,16493609,yuu凉凉,2018-06-28 04:29:57,255,1,0,0,0,0,0,0,0,0,0,0,0
25750661,【Sharpkey莲华原创曲】毕业歌,95817834,串串BunC,2018-06-28 18:07:16,157,1,24.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.074,0.0,1.0
25825091,【幻晓伊原创】雾起之时（跨语种调教）,6400964,槃蓝莓,2018-06-29 21:50:15,99,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
25843472,【琴歌】寄明月【原PV付】,262500571,fff飞星,2018-06-30 03:51:58,241,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
25868206,【幻晓伊】一程山路,13059937,Grid格子君,2018-06-30 15:14:43,198,1,0,0,0,0,0,0,0,0,0,0,0
25979757,【幻晓伊】谁杀死了知更鸟？【sharpkey cover】,10702550,昏惩-Twilight,2018-07-02 05:26:57,331,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
25980044,【幻晓伊】谁杀死了知更鸟？【sharpkey翻调】【Jane予凉】（已换源）,16493609,yuu凉凉,2018-07-02 05:16:33,328,1,4.0,0.0,-3.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
26203005,【莲华&琪亚娜】谁杀死了知更鸟【花腔高能】【HB To CVSE+】,2716128,Kar_Ash,2018-07-05 17:17:44,328,1,10.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,0.214,0.0,1.0
26210831,【多引擎原创 cvse+生贺曲】避风港（我也数不清由几位歌姬演唱了）,95817834,串串BunC,2018-07-05 18:15:30,228,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26225053,【琴歌】谁杀死了知更鸟【南语翻调】,24145306,南城凉语其实没吃粉,2018-07-05 22:27:09,328,1,6.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26265572,【幻晓伊】琥珀【sharpkey cover】,10702550,昏惩-Twilight,2018-07-06 15:25:14,274,1,0,0,0,0,0,0,0,0,0,0,0
26268159,【琥珀虚颜】棱镜少女的思念,125823832,琥珀-虚颜,2018-07-06 20:00:08,275,1,7.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.2,0.0,1.0
26301197,【幻晓伊】谁杀死了知更鸟？,84528167,SNLancer,2018-07-07 03:33:21,333,1,0,0,0,0,0,0,0,0,0,0,0
26372401,【幻晓伊】谁杀死了知更鸟？【翻调】【雨阳】,8691949,阴间神探刘青春,2018-07-08 04:14:20,332,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
26393198,[余袅袅] Only my Railgun (中文),107149858,企鹅2035,2018-07-08 12:03:11,93,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26407223,【嫣汐翻唱】黑凤梨,128323064,海洋之水理由,2018-07-08 15:52:48,240,1,0,0,0,0,0,0,0,0,0,0,0
26415996,【幻晓伊】谁杀死了知更鸟,3392539,夕颜颜颜颜颜-,2018-07-08 18:29:32,333,1,0,0,0,0,0,0,0,0,0,0,0
26446578,【琴歌】不留【fff飞星】,262500571,fff飞星,2018-07-09 03:57:27,261,1,0,0,0,0,0,0,0,0,0,0,0
26480953,【望星慕樱】单方面的爱【翻唱】【虚拟歌姬音源配布翻唱曲】,34040214,萌璃子Official,2018-07-14 18:35:56,251,1,0,0,0,0,0,0,0,0,0,0,0
26648318,【幻晓伊】谁杀死了知更鸟【cover：言和】,35762958,小林soda,2018-07-12 03:57:08,344,1,0,0,0,0,0,0,0,0,0,0,0
26649304,【琥珀虚颜0723生日快乐】超时空列车【琥珀 Cover. 嫣汐】,2083633,灰条纹的灰猫君,2018-07-23 12:00:06,188,1,0,0,0,0,0,0,0,0,0,0,0
26661773,【雯煦X唐涟】反派死于话多【UTAU*袅袅】,2499655,弱犬バカ,2018-07-12 16:01:08,216,1,0,0,0,0,0,0,0,0,0,0,0
26746019,【幻晓伊cover】宇宙无梦飞行,18794996,五月云in宵崎奏,2018-07-13 11:19:59,534,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
26858375,【グランセル feat.白歌Vierly】涅墨西斯的枪口【袅袅 Cover】【音源配布】【茗心工作室】,7643707,茗心工作室,2018-07-15 06:00:37,304,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26881110,【幻晓伊】双向倾诉【sharpkey cover】【原pv付】,10702550,昏惩-Twilight,2018-07-15 05:05:15,200,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
26993285,【SK幻晓伊】蝴蝶的时间【49-1】,1832377,明聿聿聿聿,2018-07-16 16:59:12,140,1,0,0,0,0,0,0,0,0,0,0,0
27067870,【嫣汐翻唱】星愿StarWish,207917768,小白菌菌,2018-07-17 16:26:36,269,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
27077949,【Sharpkey】莲华，幻晓伊的英文字母歌（英语跨语种调教小尝试）,95817834,串串BunC,2018-07-17 18:45:08,137,1,0,0,0,0,0,0,0,0,0,0,0
27082982,【Sharpkey幻晓伊   翻唱】追光者（无参数）,351748911,NPS-2750X,2018-07-17 19:24:55,253,1,0,0,0,0,0,0,0,0,0,0,0
27158527,【幻晓伊/琪亚娜  翻唱】烟花易冷（自弹钢琴伴奏）,351748911,NPS-2750X,2018-07-18 19:35:45,237,1,0,0,0,0,0,0,0,0,0,0,0
27171290,【轻歌羽兰·肃】中华铄金娘【袅袅/UTAU Cover】【音源配布】【茗心工作室】,7643707,茗心工作室,2018-07-19 03:23:27,301,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27207823,【幻晓伊、元筱】昆明湖（cover 后弦）【2018幻晓伊生贺】,4532755,北洛辰,2018-07-21 07:20:13,296,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27231387,【时之歌Project】【幻晓伊·莲华·琪亚娜】夏日余光【HB to 幻晓伊】,30046291,雨森優希,2018-07-21 07:20:13,230,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
27235744,【Sharpkey琪亚娜    翻唱】晴天（自弹钢琴伴奏）,351748911,NPS-2750X,2018-07-19 19:31:49,234,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27275950,【幻晓伊】Lemon【中文填词版】【精致pv】【幻晓伊7.21生贺】,13361601,岁守守TiuTiu,2018-07-21 00:01:47,163,1,0,0,0,0,0,0,0,0,0,0,0
27323543,【时之歌Project】【幻晓伊】海之礼赞【HB to 幻晓伊】,30046291,雨森優希,2018-07-21 19:20:40,250,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
27324484,[幻晓伊日语翻唱]Clear(跨语种/一图PV付）,101212145,次元之韵DOR社团,2018-07-21 18:00:27,92,1,0,0,0,0,0,0,0,0,0,0,0
27332849,【幻晓伊】带我走【2018幻晓伊诞生祭】,49409848,Licis,2018-07-21 14:00:10,287,1,0,0,0,0,0,0,0,0,0,0,0
27333184,【幻晓伊】真爱地图【2018幻晓伊诞生祭】,49409848,Licis,2018-07-21 17:00:21,245,1,0,0,0,0,0,0,0,0,0,0,0
27333958,【2018幻晓伊诞生祭】致【原创曲PV付】,49409848,Licis,2018-07-21 20:00:44,199,1,41.0,0.0,0.0,1.0,4.0,0.0,3.0,76.0,0.248,14.634,1.0
27351212,【幻晓伊】人造情感【轩轾P】【幻晓伊诞生祭】,9222433,UFB_Official,2018-07-21 08:12:13,256,1,0,0,0,0,0,0,0,0,0,0,0
27353860,【琴歌&嫣汐】中华墨水娘【袅袅虚拟歌手&MUTA】,24098367,XxSUIBINGxX,2018-07-21 09:30:14,205,1,0,0,0,0,0,0,0,0,0,0,0
27360411,【幻晓伊】不离【2018幻晓伊诞生祭】,7855471,渡劫升仙闻人人,2018-07-21 15:35:16,253,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27365036,【幻晓伊】大鱼【幻晓伊2018生日祭】,30149612,Alaskaed,2018-07-21 16:30:19,317,1,0,0,0,0,0,0,0,0,0,0,0
27366210,【Sharpkey幻晓伊   翻唱】平凡之路（自弹钢琴伴奏）,351748911,NPS-2750X,2018-07-21 12:55:10,301,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
27370599,【幻晓伊】染殇【Sharpkey2018幻晓伊生贺】,4309527,Kohane君,2018-07-21 14:40:44,255,1,0,0,0,0,0,0,0,0,0,0,0
27373034,【幻晓伊日文】Lemon【2018幻晓伊诞生祭】【Sharpkey跨语种】（原创pv付）（已换源）,16493609,予凉不凉,2018-07-21 14:52:00,248,1,0,0,0,0,0,0,0,0,0,0,0
27378543,【新星计划】【幻晓伊】兔子先生【安妮曦Annexi】【曦洛动漫社】,57229905,安妮曦Annexi,2018-07-21 16:06:59,213,1,0,0,0,0,0,0,0,0,0,0,0
27386808,【琥珀虚颜0723生日快乐】一日都市【琥珀虚颜翻唱】,207917768,小白菌菌,2018-07-23 12:00:06,208,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27402358,【幻晓伊/琪亚娜     翻唱】凉凉（自弹钢琴+MIDI合成伴奏）,351748911,NPS-2750X,2018-07-21 20:51:43,277,1,0,0,0,0,0,0,0,0,0,0,0
27420133,【sk女团】苏州城外的微笑（cover）【2018幻晓伊生贺】,4532755,北洛辰,2018-07-22 05:08:57,242,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
27484633,【Sharpkey莲华】容器（SK本家）【黑羽小夜】（高考天津卷作文应援）,7667521,黑羽小夜,2018-07-23 00:41:23,231,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
27513568,【琥珀虚颜】月下吟唱,125823832,琥珀-虚颜,2018-07-23 20:00:54,274,1,19.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27534287,【新星计划】半壶纱【莲华】【安妮曦Annexi】【曦洛动漫社】,57229905,安妮曦Annexi,2018-07-23 16:43:53,226,1,0,0,0,0,0,0,0,0,0,0,0
27537302,【新星计划】拜无忧【安妮曦Annexi】【曦洛动漫社】,57229905,安妮曦Annexi,2018-07-23 17:29:17,222,1,0,0,0,0,0,0,0,0,0,0,0
27571073,【sharpkey新声库测试demo3】黑凤梨【索韵】,30149612,Alaskaed,2018-07-24 04:28:18,242,1,0,0,0,0,0,0,0,0,0,0,0
27614602,【重制版本】【幻晓伊】【翻调】源自夏的声音,302276883,邪云P,2018-07-24 16:41:20,132,1,0,0,0,0,0,0,0,0,0,0,0
27616886,【末世尸变日】Sharpkey莲华原创曲 尸变日预告宣传曲,95817834,串串BunC,2018-07-24 17:18:37,134,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27748193,【Sharpkey勇气   翻唱】隐形的翅膀（新音源测试）,351748911,NPS-2750X,2018-07-26 09:26:06,146,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27776649,【Undertale】Undertale-同人虚拟歌姬剧情向 伪·音乐剧 01,95817834,串串BunC,2018-07-26 16:15:11,120,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27831291,【嫣汐翻唱】谁杀死了知更鸟？（原创低配一图流PV）,128323064,海洋之水理由,2018-07-27 09:06:13,317,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
27833247,【嫣汐翻唱  feat.海洋之水理由】Call Me（这才是真正的灵魂PV）,128323064,海洋之水理由,2018-07-27 09:57:14,204,1,0,0,0,0,0,0,0,0,0,0,0
27868201,【新星计划】云裳谣【莲x幻】【翻调】【安妮曦Annexi】【曦洛动漫社】,57229905,安妮曦Annexi,2018-07-27 19:01:48,211,1,0,0,0,0,0,0,0,0,0,0,0
27875918,【新星计划】罂粟花冠【幻x莲】【安妮曦Annexi】【曦洛动漫社】,57229905,安妮曦Annexi,2018-07-27 20:58:24,221,1,0,0,0,0,0,0,0,0,0,0,0
27896088,【南宗云 X 初音未来V4C】梦之雨【零岛遥P】,21442373,HarukaRei零岛遥,2018-07-28 05:56:57,255,1,0,0,0,0,0,0,0,0,0,0,0
27991485,【幻晓伊】涟漪【原创pv付】,21860204,右点草,2018-07-29 10:21:44,256,1,0,0,0,0,0,0,0,0,0,0,0
28028378,【火箭少女101】国产歌姬唱国产女团的卡路里是什么味r的？【新星计划】【安妮曦Annexi】【曦洛动漫社】,57229905,安妮曦Annexi,2018-07-29 19:43:05,241,1,0,0,0,0,0,0,0,0,0,0,0
28031504,【sharpkey萝莉音声库测试】幻舞玲珑【索韵 几乎无参】,30149612,Alaskaed,2018-07-29 20:24:28,232,1,0,0,0,0,0,0,0,0,0,0,0
28039208,【初音未来V4C X 南宗云V3】深夜诗人【零岛遥P】,21442373,HarukaRei零岛遥,2018-07-29 21:34:26,195,1,0,0,0,0,0,0,0,0,0,0,0
28042010,【幻晓伊】为邪·九九八十一（原pv付）,14122442,余灰不染尘,2018-07-29 23:47:11,276,1,0,0,0,0,0,0,0,0,0,0,0
28059302,【sk莲华 feat.幻晓伊】为邪·九九八十一【sharpkey翻调】【取经计划】,16493609,yuu凉凉,2018-07-30 05:28:42,276,1,0,0,0,0,0,0,0,0,0,0,0
28145704,【勇气&元筱翻唱】大小姐的复仇生涯,259298650,SundaPangolin,2018-07-31 09:26:09,172,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28181424,【莲华】红昭愿,89633603,光月Minnie,2018-07-31 18:37:25,185,1,0,0,0,0,0,0,0,0,0,0,0
28325485,幻晓伊达坂城的姑娘,7188941,YunserSAMA,2018-08-02 13:25:50,254,1,0,0,0,0,0,0,0,0,0,0,0
28353546,【SK幻晓伊/琪亚娜/勇气合唱】候鸟（自弹钢琴伴奏）,351748911,NPS-2750X,2018-08-02 19:00:19,216,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28360211,【幻晓伊】易水诀,10026961,Moky无源,2018-08-03 01:13:25,281,1,0,0,0,0,0,0,0,0,0,0,0
28362843,【AnnyJuly-P】乱世红尘的理论家【言和嫣汐原创曲PV付】,333835,AnnyJuly,2018-08-03 01:58:22,177,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28445343,【嫣汐翻唱】为邪・九九八十一,128323064,海洋之水理由,2018-08-03 22:29:31,276,1,0,0,0,0,0,0,0,0,0,0,0
28470701,【幻晓伊日文翻唱】Brilliance【跨语种调教】,25505650,WindStar風過離殤,2018-08-04 04:10:45,242,1,0,0,0,0,0,0,0,0,0,0,0
28518936,【元筱生贺】音梦 Sharpkey元筱2018生贺原创曲,95817834,串串BunC,2018-08-05 14:00:27,174,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28531839,【元筱】留心（cover）【2018元筱生贺】,4532755,北洛辰,2018-08-05 08:05:36,249,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28543362,【元筱翻唱】团子大家族（生贺曲）,23476461,雨★翼,2018-08-05 09:30:48,276,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28549666,【Sharpkey莲华日文】向夜晚坠落・走马灯3分13秒【跨语种】,16493609,yuu凉凉,2018-08-05 05:05:16,194,1,0,0,0,0,0,0,0,0,0,0,0
28551784,【嫣汐】为邪·九九八十一【咸鱼＆次存】,19714767,尘哀未洛,2018-08-05 05:33:27,276,1,0,0,0,0,0,0,0,0,0,0,0
28563718,【蕎安x嫣汐】五重空洞【妄想症系列】【原pv附】【UTAU中华组投稿祭2018】,179391968,影空Shadow,2018-08-05 10:47:15,263,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
28572546,【幻晓伊】虚空之女【cover】,106825556,绫依01,2018-08-05 13:59:27,249,1,0,0,0,0,0,0,0,0,0,0,0
28582988,【嫣汐生贺】夜之歌【日语翻唱】【MUTA跨语种初尝试】【自制PV付】,2083633,灰条纹的灰猫君,2018-08-14 11:30:16,102,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28647770,【幻晓伊翻唱】《〇》【小心】,123786205,心立树,2018-08-06 11:26:40,195,1,0,0,0,0,0,0,0,0,0,0,0
28653709,【初音未来V4C X 南宗云V3】东京不太热【零岛遥P】（凩星社）,21442373,HarukaRei零岛遥,2018-08-06 13:25:49,249,1,0,0,0,0,0,0,0,0,0,0,0
28667425,【琪亚娜Kiana】砂の惑星,14032201,沙耶ぶふい,2018-08-06 16:00:10,240,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28669414,【幻晓伊】碎屑【Sharpkey翻调】,16493609,yuu凉凉,2018-08-06 16:56:31,199,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28698045,【跨引擎】幻晓伊/乐正绫合唱《九张机》（自弹钢琴+MIDI合成伴奏）,351748911,NPS-2750X,2018-08-06 23:29:25,196,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
28707198,【言和 琴歌】失而复得【秘密花园翻填】,24145306,南城凉语其实没吃粉,2018-08-07 01:06:58,222,1,11.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
28762552,破晓将至【幻晓伊翻调】【时之歌Project】【调：txtyb】,15710298,txtyb,2018-08-07 20:05:04,347,1,0,0,0,0,0,0,0,0,0,0,0
28851309,【幻晓伊 琪亚娜翻唱】双向跨越【安静】,111060006,IMRISS,2018-08-08 20:38:37,276,1,0,0,0,0,0,0,0,0,0,0,0
29094701,【东方栀子】达拉崩吧,34137376,ズキ_ZUKI,2018-08-11 19:29:17,215,1,0,0,0,0,0,0,0,0,0,0,0
29095645,【嫣汐】新的心跳 【一图流pv/鱼翎】,9365821,Seelion_Lite,2018-08-11 19:42:02,219,1,0,0,0,0,0,0,0,0,0,0,0
29106301,【幻晓伊】大小姐的复仇生涯（cover 洛天依）,338308578,水凉watercold,2018-08-11 21:42:24,172,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
29151206,【嫣汐翻唱】纪念 (内附 精致的？原创PV）,128323064,海洋之水理由,2018-08-12 13:31:45,199,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
29153158,<奇鲁纳Sweet袅袅试听曲>梦语（原创PV付）[DOR社团],101212145,次元之韵DOR社团,2018-08-12 14:00:01,280,1,0,0,0,0,0,0,0,0,0,0,0
29233170,【东方栀子blossom.冬x伊宫黎歌】了了【原pv附】【UTAU中华组投稿季2018】,179391968,影空Shadow,2018-08-13 13:47:23,154,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29244832,[嫣汐生贺]流转之樱[若汐轩]（原曲樱华彩）,12462128,若汐轩YanXi,2018-08-14 00:00:12,301,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29263768,【跨引擎】乐正绫/琪亚娜合唱《匆匆那年》,351748911,NPS-2750X,2018-08-13 19:36:08,246,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
29274492,【原创曲】【MUTA】【嫣汐】冰水先生和玛奇朵小姐,159346769,璇玑参不透玄机,2018-08-14 01:00:17,204,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
29292398,【莲华&琪亚娜】Carlo【Sharpkey翻调】,16493609,yuu凉凉,2018-08-14 03:47:49,266,1,0,0,0,0,0,0,0,0,0,0,0
29314848,【嫣汐生贺曲X梦塔·雪谜城】《破梦者》【iKz】,31613452,嫣汐-channel,2018-08-14 12:51:36,271,1,65.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
29530367,【黑瑶姬】绝体绝命（原PV付）,34768795,奕泽いつ-Official,2018-08-16 22:40:29,216,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29551384,【嫣汐】星愿StarWish【初调教、狼音P】,21751872,围棋少年弈星,2018-08-17 05:43:50,265,1,0,0,0,0,0,0,0,0,0,0,0
29571542,【元筱翻唱】谁杀死了知更鸟？【小心】,123786205,心立树,2018-08-17 11:28:46,328,1,0,0,0,0,0,0,0,0,0,0,0
29592867,【欧阳秀X即霜】百鬼阴阳抄,2499655,弱犬バカ,2018-08-17 19:40:33,271,1,0,0,0,0,0,0,0,0,0,0,0
29611506,【幻晓伊】九张机【SHARPKEY COVER】,36006464,冬子七七,2018-08-17 21:20:51,216,1,0,0,0,0,0,0,0,0,0,0,0
29677831,[fff飞星]寄明月[琴歌],262500571,fff飞星,2018-08-18 15:29:43,232,1,0,0,0,0,0,0,0,0,0,0,0
29705606,【sk莲华翻调】〇【秋洛】,12357985,秋日洛叶,2018-08-18 21:57:36,195,1,0,0,0,0,0,0,0,0,0,0,0
29852137,【Sharpkey莲华】众象通感【界限公约Project/cover.西瓜Kune、乐正龙牙/雪鸢kide/混音翻车现场】,28552704,天涯访问者SOKORA,2018-08-20 18:37:12,239,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29865769,【幻晓伊】花欺~沉睡在浮空的花海~【雨狸、lemon夹子、cube^3】,3392539,夕颜颜颜颜颜-,2018-08-20 20:57:05,307,1,18.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29893584,【Sharpkey莲华】花解语鸟自鸣【《魔鬼中的天使》中文填词】,16493609,yuu凉凉,2018-08-21 05:31:05,241,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30134931,【嫣汐】黑凤梨,32973183,冰KooRi,2018-08-24 09:30:03,239,1,0,0,0,0,0,0,0,0,0,0,0
30162084,【东方栀子】达拉崩吧（全明星）（VOCALOID，Sharpkey，UTAU，袅袅，血小板）【小心】,123786205,心立树,2018-08-24 08:11:52,209,1,0,0,0,0,0,0,0,0,0,0,0
30169883,【幻晓伊】山河令【忘川风华录】,13361601,岁守守TiuTiu,2018-08-24 10:47:56,221,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
30221608,【幻晓伊】花欺~沉睡在浮空的花海~【Sharpkey翻调】（完整版）,16493609,予凉不凉,2018-08-24 23:14:17,308,1,0,0,0,0,0,0,0,0,0,0,0
30276100,【琴歌】改变自己,36827200,松野花夭-,2018-08-25 16:17:54,208,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
30312806,【嫣汐翻唱】似水流年（cover 西瓜JUN),128323064,海洋之水理由,2018-08-26 01:11:11,318,1,0,0,0,0,0,0,0,0,0,0,0
30501472,【幻晓伊翻唱】清明上河图【小心】,123786205,心立树,2018-08-28 08:12:23,274,1,0,0,0,0,0,0,0,0,0,0,0
30566725,【幻晓伊】人间失宠【Sharpkey翻调】（原pv付）,16493609,yuu凉凉,2018-08-29 03:57:13,255,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
30752558,【嫣汐翻唱】因风守梦（Cover 双笙）,128323064,海洋之水理由,2018-08-31 06:57:25,306,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
30889862,旧时光-隔夜柠檬茶,106192667,隔夜柠檬茶,2018-09-01 19:39:28,281,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30907706,【幻晓伊】花欺~沉睡在浮空的花海~【sharpkey cover】,10702550,昏惩-Twilight,2018-09-02 01:40:37,309,1,0,0,0,0,0,0,0,0,0,0,0
30934829,【幻晓伊】【翻唱】衔蝉 （Cover Aki阿杰）,2477673,榴莲吞河豚,2018-09-02 11:13:22,124,1,0,0,0,0,0,0,0,0,0,0,0
30967685,【朱音Inari SK beta】精卫填海【音库测试】,2499655,弱犬バカ,2018-09-02 19:04:04,153,1,0,0,0,0,0,0,0,0,0,0,0
31117548,【幻晓伊】〇 【Sharpkey】,18991990,LainHikaru,2018-09-05 04:27:20,193,1,0,0,0,0,0,0,0,0,0,0,0
31286211,【东方栀子翻唱】自言自语（一只帅气的栀子）【小心】,123786205,心立树,2018-09-08 07:00:00,254,1,0,0,0,0,0,0,0,0,0,0,0
31362901,【Sharpkey莲华日文】《君がいる世界へ》一花依世界 日文版【跨语种】,16493609,yuu凉凉,2018-09-09 04:09:58,292,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
31385393,【Sharpkey莲华】不可能存在的女神【祝我生日快落】,13361601,岁守守TiuTiu,2018-09-11 08:01:08,117,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31828803,【sk首翻】未来的约定·15岁生日作·路再远 还有你在我身旁 梦再小 黑暗中也发着光【安妮曦Annexi】【曦洛动漫社】,57229905,安妮曦Annexi,2018-09-16 12:32:54,331,1,0,0,0,0,0,0,0,0,0,0,0
31884163,【幻晓伊】安娜的橱窗【原pv】,84528167,SNLancer,2018-09-17 04:06:14,217,1,0,0,0,0,0,0,0,0,0,0,0
32228824,【古风原创】《花月谣》【嫣汐】中秋主题曲,31613452,嫣汐-channel,2018-09-22 17:01:16,270,1,231.0,0.0,1.0,-1.0,4.0,2.0,4.0,24.0,0.033,0.0,0.959
