名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,长期入榜及期数,收录,引擎,原创,主榜,Last Pt,rate,staff,新曲排名,新曲,未授权搬运,已删稿,HOT
784,823,2553377,【颜如月】花心,2335917,瓦上雀,2015/07/10 18:43,115,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
785,824,2553801,【嫣汐Yan Xi】戏言speaker（MUTAcover）,1957079,RudeboyRiri,2015/07/10 20:02,250,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
786,825,2567657,【轻歌羽兰】六兆年的学习物语【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2015/07/13 17:54,221,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
787,826,2584354,【轻歌羽兰】二息步行【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2015/07/17 08:36,202,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
788,827,2605014,【天冥洛】鬼畜眼镜-Under the darkness（渣制作慎入）,5282154,天冥洛,2015/07/21 12:57,338,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
789,828,2657036,【Elis Katsaros】 有耳朵的机器人的歌【NIAONiao release】,1292427,丨落雨丨,2015/07/31 12:24,215,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
790,829,2663393,【袅袅3.0Alpha】桐花雨【灰雨】,1292427,丨落雨丨,2015/08/01 15:14,255,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
791,830,2666244,【金奕鸣】我的苏打水（半成品）,2335917,瓦上雀,2015/08/02 00:20,78,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
792,831,2672969,【AnnyJuly-P】边缘之声~bottom sound【袅袅原创曲】,333835,AnnyJuly,2015/08/03 11:19,164,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
793,832,2678564,【AnnyJuly-P】葬歌【琴歌&胖多啦】,333835,AnnyJuly,2015/08/04 11:28,229,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
794,833,2678905,【余袅袅】平凡之路【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2015/08/04 12:41,305,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
795,834,2690977,【国内5兽】最炫小苹果【w/8BIT伴奏】,1292427,丨落雨丨,2015/08/06 16:29,178,1,9,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
796,835,2727555,【嫣汐】 梦之雨 （MUTA）PV当早餐吃掉了,10448118,小樱不会魔法,2015/08/13 06:33,245,1,9,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
797,836,2731240,【灰雨/灰雨】阴阳先生,1292427,丨落雨丨,2015/08/13 21:05,208,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
798,837,2781999,【廖玮沨裊裊日本語】東京泰迪熊【新音源配布试听】,1866137,忆想诗P,2015/08/22 09:45,193,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
799,838,2801635,【X战警 逆转未来】 X-MenThe Bent Bullet JFK and the Mutant Conspirac,6794988,Alicia328,2015/08/25 15:38,76,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
800,839,2832853,【虚拟歌手晚香玉】原创曲《心弦》未调教,9202385,十字neko,2015/08/30 12:59,398,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
801,840,2987127,【AnnyJuly-P】风战~WindyFighter【尝试自己画画】,333835,AnnyJuly,2015/10/01 21:57,226,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
802,841,2990979,【初音未来、艾嵘桥翻唱】爱憎感的ufo【匿名的医院】,14914194,匿名的医院_Channel,2015/10/02 15:40,230,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
803,842,2991315,【二小姐】东方栀子 星空之尘 非鬼畜,13381665,吾の名不可能那么长,2015/10/02 16:41,282,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
804,843,2992548,【残音シャド 】梵高的向日葵【袅袅音源】,1292427,丨落雨丨,2015/10/02 19:50,211,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
805,844,2996367,【残音シャド  日语】 有耳朵的机器人的歌【袅袅音源】,1292427,丨落雨丨,2015/10/03 13:03,213,1,4,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
806,845,3012095,【向内生长】鬼v,7995126,花岩亦龙,2015/10/05 19:18,201,1,1,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
807,846,3012311,【AnnyJuly-P】指间所描绘之物【东方莲华|袅袅原创曲】,333835,AnnyJuly,2015/10/05 19:50,234,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
808,847,3016880,【MSP工作社】牵丝戏【袅袅-亦濛】,905891,MSP_么羊,2015/10/06 14:18,238,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
809,848,3042719,【虚拟歌手晚香玉】《I LOVE U》,9202385,十字neko,2015/10/11 09:51,271,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
810,849,3062443,【赤音Tana】阴阳先生【UTAU/袅袅音源】,1292427,丨落雨丨,2015/10/15 16:11,208,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
811,850,3072667,【MSP工作社】彩虹花园【袅袅/亦濛/原创曲】,905891,MSP_么羊,2015/10/17 15:54,199,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
812,851,3075377,【AnnyJuly-P】战未休【余袅袅原创曲】,333835,AnnyJuly,2015/10/17 22:39,161,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
813,852,3098475,【嫣汐】lemon tree【muta翻唱】,1292427,丨落雨丨,2015/10/22 17:12,199,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
814,853,3099817,【葛平】天朝艺术生战歌 音调修正版,2960250,伊卡翼,2015/10/22 21:50,273,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
815,854,3197348,【残音シャド】要不要突然去掀女孩子的裙子呢？【袅袅翻唱】,1292427,丨落雨丨,2015/11/09 22:48,108,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
816,855,3209949,【袅家12人合唱】干物女xVC热门曲十一首串烧【袅袅翻唱】,1292427,丨落雨丨,2015/11/12 18:31,225,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
817,856,3211624,欲笺心事【颜如月&何紫咪】颜何组合,946931,音缘怪兽,2015/11/13 00:19,104,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
818,857,3226404,【嫣汐原创摇滚remix】嫣然如汐2.0（晓晗邪教p）,1319369,晓晗太太,2015/11/15 16:58,299,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
819,858,3310170,【嫣汐】 天仙子 （剑侠情缘）,10448118,小樱不会魔法,2015/12/01 02:26,208,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
820,859,3343145,【亦濛】风见【袅袅翻唱】,6881986,萱草砸成浆,2015/12/06 22:11,216,1,1,0,0,1,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
821,860,3393617,【嫣汐】 八辈子 （MUTA）PV当午饭吃了,10448118,小樱不会魔法,2015/12/16 00:37,209,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
822,861,3398833,【袅袅】【雾惜】坷垃之恋,1360877,逸帆001,2015/12/17 01:37,241,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
823,862,3408828,【崩爹】朱门阕 【嫣汐】【真·无PV】,7879109,崩爹的字母,2015/12/18 23:40,323,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
824,863,3427490,【莫依】献给逝去王女的七重奏,2622125,阴天oh落雨,2015/12/21 22:06,280,2,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
825,864,3437694,与你在这最后的夏天【鬼v】,7995126,花岩亦龙,2015/12/23 20:42,297,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
826,865,3437883,【外婆桥】鬼v【又是一个偷懒的制作】,7995126,花岩亦龙,2015/12/23 21:11,253,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
827,866,3457768,【云绛纁、东方栀子、琴歌、乐正绫】仙后之歌/Only Five【尋歌至嶺】,619108,爱神Cupid,2015/12/26 22:40,353,1,5,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
828,867,3511091,Love Ensemble 【MUTA原创】【嫣汐】,3754728,曲醉三千,2016/01/03 20:36,226,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
829,869,3534405,【麟】晚安喵-东方栀子,8359320,伏离_土味版,2016/01/07 20:05,142,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
830,870,3542742,【MUTA原创】嫣汐-BiliBili,1730673,Bokiy,2016/01/09 01:19,210,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
831,872,3550310,【葛平/余袅袅】期末税,1787038,小金今天认真躺平了吗,2016/01/10 00:58,230,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
832,873,3556446,【MUTA】嫣汐 [Colors of my Heart ],652338,异种族娘图鉴-Official,2016/01/10 20:55,234,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
833,875,3567546,【拼凑的断音】_鬼v【原创PV】,7995126,花岩亦龙,2016/01/12 17:22,250,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
834,876,3588744,【UTAU+袅袅】倒霉孩子养成日记【莫依X胖哆啦】,562859,_啦啦bu是猪,2016/01/15 22:10,123,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
835,877,3593033,【麟】今天没吃药-东方栀子,8359320,伏离_土味版,2016/01/16 15:35,217,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
836,878,3596042,【AnnyJuly-P】超频幻想~OverclockingImagination【原创曲双本家之琴歌版/PPTV】,333835,AnnyJuly,2016/01/16 21:42,150,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
837,879,3599564,【汪纯莉】最后有你在【袅袅中文单独音1.0配布】,787619,虎小雳,2016/01/17 12:45,131,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
838,880,3603185,飞鱼-【鬼v】,7995126,花岩亦龙,2016/01/17 20:22,276,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
839,881,3607814,水墨丹青-【墨龙】,7995126,花岩亦龙,2016/01/18 14:38,224,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
840,882,3613551,【袅袅】【琴歌】【剑三】山河泫（改编自剑三BGM古风向 ）,13093723,悬灯明镜,2016/01/19 11:12,100,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
841,883,3650126,【JKingStyle x 嫣汐】曲名：MUTA 【MUTA原创】,22019577,JKingStylexMUTA,2016/01/24 01:24,255,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
842,884,3692544,【嫣汐】 采薇  (MUTA) 古风？耳机福利？,10448118,小樱不会魔法,2016/01/29 06:28,321,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
843,885,3695044,晨赫【故乡 旅途】鬼v,7995126,花岩亦龙,2016/01/29 14:28,249,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
844,886,3702797,【轻歌羽兰】Let it go【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2016/01/30 12:07,224,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
845,887,3702921,【轻歌羽兰】边缘之声【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2016/01/30 12:23,164,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
846,888,3738960,【暮霞】混沌【琴歌】,13154634,微生雪烛_Official,2016/02/03 08:35,270,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
847,889,3740250,【冷寞羽、灰雨】大时代【袅袅翻唱】,1292427,丨落雨丨,2016/02/03 12:19,198,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
848,73,3742698,【MUTA原创·嫣汐】泡面【PV付】,658667,阿原Adam,2016/02/03 16:47,197,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,573.0,-1.0,,0,,,,
849,890,3772700,【轻歌羽兰、伊宫黎歌】普通Disco（末尾彩蛋）【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2016/02/06 20:18,216,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
850,891,3797174,【嫣汐原创故事曲】会唱歌的发条木偶【画质分P注意】,1319369,晓晗太太,2016/02/09 23:35,746,2,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
851,892,3806584,【MUTA】【嫣汐】翻《风》、《断桥残雪》,2006043,轻巡控Surer,2016/02/11 10:59,927,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
852,893,3864667,【嫣汐】陨星  (MUTA)  裸眼3D,10448118,小樱不会魔法,2016/02/17 12:49,247,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
853,894,3864690,【AnnyJuly-P】中华墨水娘【琴歌翻调】,333835,AnnyJuly,2016/02/17 12:53,204,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
854,895,3873578,【嫣汐】水泥森林  (MUTA)  翻唱？,10448118,小樱不会魔法,2016/02/18 05:27,220,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
855,896,3876373,【嫣汐】三月雨  (MUTA)  重制 Orz,10448118,小樱不会魔法,2016/02/18 13:39,560,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
856,897,3880026,【Muta嫣汐翻唱】甜蜜具现式,13401434,音乐人叶健,2016/02/18 19:12,215,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
857,898,3924757,【余袅袅】权御天下 翻唱【袅袅虚拟歌手】,15359674,馊掉的彩虹,2016/02/22 22:46,310,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
858,899,3937614,【虚拟歌手晚香玉】原创曲《鸽》,9202385,十字neko,2016/02/24 14:04,243,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
859,900,3971687,【暮霞】东流【琴歌】,13154634,微生雪烛_Official,2016/02/28 08:50,234,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
860,901,3988870,【一】梦花火【中文填词】,3617860,浑浑噩噩June,2016/03/01 11:01,263,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
861,902,4021453,【嫣汐】忆红莲  (MUTA)  渚莲霜晓坠残红,10448118,小樱不会魔法,2016/03/05 18:16,242,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
862,903,4023964,【灰雨セン3.0测试】星雨之夜【袅袅翻唱】,1292427,丨落雨丨,2016/03/05 21:59,185,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
863,904,4125900,【暮霞】有机【琴歌】,13154634,微生雪烛_Official,2016/03/18 18:01,277,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
864,905,4201156,【汪睿蓝】elect【袅袅日语音源1.0配布】,10018822,RilianWang,2016/03/27 12:49,193,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
865,316,4211301,【嫣汐】源自夏的聲音  (MUTA)  电音,10448118,小樱不会魔法,2016/03/28 14:29,131,1,11,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,30.0,-1.0,,0,,,,
866,906,4237347,【刀特DTeroo/折v/豆腐P】【嫣汐】Linaria Love【原创】,404701,豆腐P,2016/03/31 23:00,237,1,121,0,0,-4,2,0,4,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
867,907,4242411,【？/嫣汐/香铃】芳草无情【Sharpkey/MUTA/Sinsy翻唱】,1292427,丨落雨丨,2016/04/01 17:14,227,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
868,908,4259838,【袅袅自调】东方韵-东方韵子【原创古风曲】【原创pv付】,9643243,幽水千寒,2016/04/03 11:23,239,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
869,909,4295911,【袅袅】【初投稿】冀音·翊-白石溪,18925793,sdfdyu,2016/04/06 22:35,332,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
870,455,4326047,【MUTA原创】初生MUTA,1112689,風雪黄昏,2016/04/10 11:03,215,1,6,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,,1,,,,5.0,-1.0,,0,,,,
871,910,4377489,【嫣汐】最炫民族风 （MUTA） 应该有系列,10448118,小樱不会魔法,2016/04/16 08:52,285,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
872,404,4497898,【MUTA原创】矛・盾【原创PV】,614434,米琳and小明是根草,2016/04/29 10:01,267,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,7.0,-1.0,,0,,,,
873,912,4537064,【沐芷秋】刀剑春秋【袅袅中文单独音1.0配布】,787619,虎小雳,2016/05/02 16:30,254,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
874,913,4719342,VOiCE【和音マコ】,24486314,William・Ackerman,2016/05/21 14:54,271,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
875,914,4767283,【暮霞】梦魂【琴歌】,13154634,微生雪烛_Official,2016/05/26 10:53,265,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
876,915,4805528,【袅袅四人翻唱】超级英雄【奔跑吧歌姬衍生作品】,21889247,image_咸鱼进行时,2016/05/29 19:38,230,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
877,916,4917599,【夏叶子Append】泡沫【袅袅音源预告】【原创PV付】,787619,虎小雳,2016/06/09 19:14,260,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
878,917,4927526,【素和淳】四角游戏【袅袅】,8761313,夏糯米米米,2016/06/10 16:19,412,2,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
879,918,4947423,【恶音路加4周年】Bad Apple【袅袅cover+3音阶袅袅日语音源配布】,2088502,RionChang,2016/06/12 09:47,317,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
880,919,4980986,【袅袅虚拟歌姬】权御天下（东方栀子 余袅袅 琴歌 柠檬子 颜如月 花徽）,8088317,晚歌璃,2016/06/15 17:07,267,1,9,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
881,920,5090796,袅袅音源苏夏瑾预告曲翻唱【边缘之声】,2383029,杰礼斯J_Alice,2016/06/25 18:54,172,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
882,921,5115025,【ZHIMO】染殇（代理）,29169436,莫秋羽,2016/06/27 18:35,253,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
883,922,5117730,【嫣汐】胆小鬼的崩坏天平【MIDI配布】（MUTA cover）,10436503,SPiCA斯碧嘉,2016/06/27 22:20,192,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
884,480,5227237,【V-chan】chloe【袅袅】,1745327,疯猫596,2016/07/06 20:52,255,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,4.0,-1.0,,0,,,,
885,923,5300695,【琴歌cover】毕业小思绪,4540525,十六夜槿色,2016/07/12 12:59,219,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
886,924,5314649,【Sharpkey国人原创歌声合成引擎】千本樱(中翻)【演示】,7644915,boxstar,2016/07/13 14:20,132,1,7,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
887,925,5329873,【Sharpkey】九九八十一【哈士奇/Cover曲】,529083,哈士奇P,2016/07/14 16:08,125,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
888,926,5334845,【素和淳翻唱】梦语【袅袅】,8761313,夏糯米米米,2016/07/14 22:00,295,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
889,628,5341944,【嫣汐】透明色的夏天（MUTA）为啥是透明的？,10448118,小樱不会魔法,2016/07/15 14:16,229,1,9,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,1.0,-1.0,,0,,,,
890,927,5366275,Stephen Amell Interview - Teenage Mutant Ninja Turtles- Out,1331578,电影筛子,2016/07/17 09:33,373,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
891,928,5379312,【虚拟歌手晚香玉】2016生日贺曲《Never Stop》,9202385,十字neko,2016/07/18 06:43,207,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
892,929,5398489,【素和淳翻唱】我们的弹幕青春【袅袅】,8761313,夏糯米米米,2016/07/19 14:44,308,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
893,930,5441174,【嫣汐】尘降（MUTA）UP主开启了高产模式,10448118,小樱不会魔法,2016/07/22 13:49,283,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
894,931,5586403,【虚拟歌手晚香玉】《我们的二次元》原创曲PV付,9202385,十字neko,2016/07/31 22:30,298,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
895,932,5609072,嫣汐 - 重力 - GRAVITY - 某只泽,1323266,某只泽,2016/08/02 12:22,340,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
896,933,5609418,【廖玮沨】ELECT【国产引擎新歌姬】【袅袅中文音源配布视频】,14914194,匿名的医院_Channel,2016/08/02 12:47,193,1,4,0,0,0,0,1,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
897,934,5626276,【东方栀子原创曲】渊【袅袅】,13008259,魔王Samele,2016/08/03 13:24,170,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
898,935,5646942,【杨易翻唱】做个默默无闻的普通人是一种怎样的体验【袅袅中文音源配布视频】,14914194,匿名的医院_Channel,2016/08/04 17:20,232,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
899,936,5683090,【MUTA】电波中毒少女【嫣汐翻唱】,2006043,轻巡控Surer,2016/08/06 20:50,246,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
900,937,5695066,【Sharpkey】荆棘王冠(咆哮＋高音)【哈士奇/Cover】,529083,哈士奇P,2016/08/07 16:44,103,1,9,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
901,938,5699164,【2016东方栀子投稿祭】大鱼-东方栀子翻唱【麟】,8359320,伏离_土味版,2016/08/07 20:44,325,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
902,939,5704007,【幻晓伊翻唱】爱恨恢恢（选段） 一图流PV付,2080277,飞寒_Exsiya,2016/08/08 03:38,154,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
903,940,5705409,【Sharpkey·幻晓伊】破晓将至短版+调教展示,1645171,伊水_Uryan,2016/08/08 09:49,281,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
904,941,5714316,【Sharpkey幻晓伊翻唱】大鱼【麟】,8359320,伏离_土味版,2016/08/08 19:07,325,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
905,942,5716858,【司x令音源试听】心印【袅袅】,37647163,米苏先生的狗,2016/08/08 21:27,163,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
906,943,5732713,【Sharpkey—幻晓伊】锦鲤抄【心】,2054875,心_ARC,2016/08/09 19:12,131,1,1,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
907,944,5734034,【Sharpkey幻晓伊】论道来处十二楼【Cover/山雀P】,8396551,北长尾山雀,2016/08/09 20:20,301,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
